unit,cycle,true_rul,pred_rul
75,159,131,109.50280874259872
75,160,130,112.90875513104655
75,161,129,110.20776165000902
75,162,128,113.35776047910298
75,163,127,114.07196973923867
75,164,126,112.26239052756128
75,165,125,110.10410091380245
75,166,124,111.32925664547788
75,167,123,109.88676886924935
75,168,122,107.68927616661918
75,169,121,108.46990384821483
75,170,120,109.78447768942985
75,171,119,106.22439227220862
75,172,118,106.5045982003495
75,173,117,106.09534405477288
75,174,116,105.44485194725043
75,175,115,108.70680324743111
75,176,114,105.56753415582185
75,177,113,108.76393385111365
75,178,112,109.09400106238309
75,179,111,111.2151136269919
75,180,110,113.2423659933301
75,181,109,111.6886262916901
75,182,108,108.42074991153589
75,183,107,105.11228538346697
75,184,106,109.11029996384012
75,185,105,107.22680284122416
75,186,104,100.45013348927131
75,187,103,93.55761135429803
75,188,102,92.96419308967062
75,189,101,89.74835802042693
75,190,100,85.99331332569055
75,191,99,84.552856338916
75,192,98,87.22668113754494
76,40,218,124.52187176858537
76,41,217,123.50701511447839
76,42,216,124.86532689182394
76,43,215,125.0
76,44,214,125.0
76,45,213,123.23196744097558
76,46,212,124.06091692705695
76,47,211,122.86261502123605
76,48,210,122.79569160705978
76,49,209,122.22719659724086
76,50,208,121.28614857353129
76,51,207,121.92275015380437
76,52,206,121.55208258472686
76,53,205,120.86166936815678
76,54,204,120.753932113383
76,55,203,121.46806001987994
76,56,202,123.3693511294291
76,57,201,122.05481662685668
76,58,200,122.20014786535194
76,59,199,121.80709997482032
76,60,198,122.50673802489942
76,61,197,121.00142761176608
76,62,196,121.15913905264938
76,63,195,118.68249352771772
76,64,194,118.82524504495359
76,65,193,117.50180145882027
76,66,192,117.33313412960365
76,67,191,117.07870604653286
76,68,190,118.58342516158964
76,69,189,116.38053508013257
76,70,188,116.77876074921534
76,71,187,116.215938874373
76,72,186,115.89713717743597
76,73,185,117.97502186932397
76,74,184,115.25979440406363
76,75,183,117.12850467462695
76,76,182,116.09121259703556
76,77,181,116.0177207839243
76,78,180,114.5477093109754
76,79,179,114.94254050699907
76,80,178,118.54888011267178
76,81,177,117.71940509596986
76,82,176,118.68342190556686
76,83,175,120.6432004275006
76,84,174,117.8581131011631
76,85,173,117.68414110952216
76,86,172,117.9510024847497
76,87,171,117.54241353467738
76,88,170,118.7897724447744
76,89,169,118.56337772947083
76,90,168,117.7064086428704
76,91,167,116.11381749848496
76,92,166,114.15166934496287
76,93,165,114.61816234183826
76,94,164,109.75609652763984
76,95,163,111.3668369306619
76,96,162,116.05923928362321
76,97,161,114.31321289611034
76,98,160,113.82076933350864
76,99,159,116.80402678523095
76,100,158,117.5355293632618
76,101,157,118.08849261022681
76,102,156,116.92678181463359
76,103,155,115.67538851276254
76,104,154,115.51647805519717
76,105,153,114.37415965039699
76,106,152,116.95556608070962
76,107,151,114.74537686048184
76,108,150,118.78049833515212
76,109,149,116.05240435873463
76,110,148,114.94519247243569
76,111,147,116.20653643574414
76,112,146,118.03943618026653
76,113,145,120.09371331134582
76,114,144,119.17845764654975
76,115,143,120.6726743483231
76,116,142,120.60223048464022
76,117,141,120.68820353746483
76,118,140,121.60282079956232
76,119,139,123.41248962347775
76,120,138,123.8920704200399
76,121,137,123.1821668922789
76,122,136,122.16195229142332
76,123,135,120.60253194133966
76,124,134,119.3029877780255
76,125,133,120.35592201562922
76,126,132,117.4379607654489
76,127,131,119.6639839573327
76,128,130,119.1022202170895
76,129,129,118.89849450953912
76,130,128,116.22714959747697
76,131,127,115.26556354553281
76,132,126,115.13288524063219
76,133,125,113.92556900126903
76,134,124,112.48671237189814
76,135,123,108.99950260339484
76,136,122,108.9580519111434
76,137,121,106.56636663985667
76,138,120,106.50045515887788
76,139,119,110.62315492153606
76,140,118,113.69156005191259
76,141,117,115.12030061713762
76,142,116,111.43161496786338
76,143,115,112.31067937318021
76,144,114,111.38731985246764
76,145,113,112.62295352297522
76,146,112,114.27524832243867
76,147,111,110.72063525442694
76,148,110,108.9206802976254
76,149,109,101.20314882881951
76,150,108,104.30559668421617
76,151,107,106.09235811750688
76,152,106,105.25665274053637
76,153,105,103.3703705714554
76,154,104,104.07517007520471
76,155,103,102.58121943695977
76,156,102,103.47321456061047
76,157,101,103.82873203370433
76,158,100,100.03643304528008
76,159,99,99.12008906996992
76,160,98,99.2684997360522
76,161,97,97.8713366776068
76,162,96,92.18100787955683
76,163,95,89.43812710031858
76,164,94,88.60367882305978
76,165,93,87.16356650761918
76,166,92,82.69984522003378
76,167,91,77.65719461808739
76,168,90,78.97023878174534
76,169,89,76.95220816983202
76,170,88,76.69185689639619
76,171,87,78.30272213665972
76,172,86,80.40661042095445
76,173,85,79.00329865433226
76,174,84,78.52319027686181
76,175,83,70.9920351468142
76,176,82,69.33174256456326
76,177,81,65.94154753222857
76,178,80,70.00674309856777
76,179,79,71.63865259228955
76,180,78,72.99805366032317
76,181,77,76.7887620463797
76,182,76,72.2809687809628
76,183,75,77.91949141324042
76,184,74,69.13889693429763
76,185,73,70.77619384131869
76,186,72,69.96571663321136
76,187,71,71.25128857646122
76,188,70,72.88865994683161
76,189,69,72.49216847309818
76,190,68,67.52155694634018
76,191,67,67.09052100768662
76,192,66,64.22212120519276
76,193,65,63.34614262799347
76,194,64,62.11730776709926
76,195,63,65.239964187532
76,196,62,65.47914883431504
76,197,61,63.33951754116685
76,198,60,61.599563864868884
76,199,59,64.75108855587811
76,200,58,60.583274003070095
76,201,57,60.91557507133393
76,202,56,56.582721382007435
76,203,55,58.072569335413874
76,204,54,57.54234494130873
76,205,53,51.05896956038153
76,206,52,50.48990506570382
76,207,51,50.43026303773695
76,208,50,47.57061364600024
76,209,49,46.993877405897436
76,210,48,47.75416148184552
76,211,47,48.57018344929866
76,212,46,45.83327232975329
76,213,45,49.11808526322258
76,214,44,45.29017291512864
76,215,43,43.303906724234764
76,216,42,40.85166623274337
76,217,41,40.05595931113719
76,218,40,36.46521698429591
76,219,39,42.95882897101973
76,220,38,43.384369867484196
76,221,37,42.184247429950574
76,222,36,37.66271451933733
77,40,121,124.12053803515202
77,41,120,122.8728801527822
77,42,119,124.80075321893113
77,43,118,121.87189247689768
77,44,117,122.90289402620988
77,45,116,122.7062345205012
77,46,115,122.46685600146645
77,47,114,120.43464539281604
77,48,113,120.93858650781237
77,49,112,118.17439145524685
77,50,111,118.62064991647556
77,51,110,118.2723081870574
77,52,109,118.94984362376175
77,53,108,117.64902304703378
77,54,107,120.53094539080057
77,55,106,115.65717035435368
77,56,105,115.53050247766635
77,57,104,117.31544516531008
77,58,103,116.15207449313621
77,59,102,114.2208112679618
77,60,101,113.75829949048949
77,61,100,111.7112171088218
77,62,99,106.25037770490403
77,63,98,104.07316415293323
77,64,97,102.17038717846773
77,65,96,103.9283503026729
77,66,95,99.05389573361515
77,67,94,94.30589264845042
78,40,140,125.0
78,41,139,124.8174745352272
78,42,138,125.0
78,43,137,125.0
78,44,136,125.0
78,45,135,124.80400996908556
78,46,134,123.60937118314789
78,47,133,122.75846887247522
78,48,132,122.62432216277146
78,49,131,122.69751513703321
78,50,130,121.09453354828702
78,51,129,120.45255144719006
78,52,128,120.94919021401986
78,53,127,120.93379744538518
78,54,126,121.80917374075314
78,55,125,122.74030898596976
78,56,124,124.24721756059719
78,57,123,121.82610180457505
78,58,122,120.99531936577533
78,59,121,121.56071114822467
78,60,120,120.60221491419716
78,61,119,120.36074370468137
78,62,118,121.15087201492575
78,63,117,119.04179754490204
78,64,116,121.2073479103129
78,65,115,120.32167078548642
78,66,114,119.42861973752443
78,67,113,120.64898312701999
78,68,112,120.34660610355454
78,69,111,119.5496274248919
78,70,110,115.91204306761412
78,71,109,115.63628542027925
78,72,108,117.39175150440815
78,73,107,119.83069275220592
78,74,106,118.23529112035786
78,75,105,118.45603812199136
78,76,104,118.24799501600529
78,77,103,119.33613844458239
78,78,102,115.41372160660492
78,79,101,112.92535362310767
78,80,100,115.46191754817355
78,81,99,115.07360193728994
78,82,98,111.86274983806439
78,83,97,115.05036237293059
78,84,96,116.38618253953878
78,85,95,117.26753510786682
78,86,94,114.83179833637126
78,87,93,112.02362626962315
78,88,92,107.81485291574248
78,89,91,106.08139020052289
78,90,90,104.08444866105955
78,91,89,101.54130270115459
78,92,88,100.39032722816404
78,93,87,98.16040783504587
78,94,86,103.77214056276532
78,95,85,97.62229273866241
78,96,84,95.61549004802399
78,97,83,93.99439475667872
78,98,82,97.06736356444948
78,99,81,90.95844847362736
78,100,80,88.86460823870607
78,101,79,83.46969228565402
78,102,78,82.75524297790128
78,103,77,74.1740017213341
78,104,76,73.91153196627543
78,105,75,70.69908955760206
78,106,74,71.92118795824433
78,107,73,70.07926462190588
78,108,72,68.44118111361993
78,109,71,69.43543677237582
78,110,70,69.78495447763385
78,111,69,62.39714387116711
78,112,68,60.04733295976991
78,113,67,60.210220777561844
78,114,66,55.37019857878768
78,115,65,52.4827501528695
78,116,64,52.644330560217114
78,117,63,51.186212795525606
78,118,62,53.92755277689381
78,119,61,53.287523555056
78,120,60,54.09106869842976
78,121,59,56.401451981842676
78,122,58,53.47265331396807
78,123,57,58.07890250907817
78,124,56,62.1421502036994
78,125,55,62.79091553602184
78,126,54,60.728087086083995
78,127,53,58.770899507492096
78,128,52,56.41553404799505
79,40,164,116.26902243135652
79,41,163,116.44513600036035
79,42,162,115.22623813514883
79,43,161,115.08261345596449
79,44,160,117.07277063631841
79,45,159,116.63720527888324
79,46,158,116.3047045144252
79,47,157,118.75770652081098
79,48,156,116.5879883718696
79,49,155,116.32705423135289
79,50,154,115.55370504584361
79,51,153,116.95658888705928
79,52,152,117.01757707816053
79,53,151,118.64441318436823
79,54,150,119.4889093597458
79,55,149,119.04342790956488
79,56,148,122.46739620746207
79,57,147,122.33330433088173
79,58,146,123.09290814253401
79,59,145,123.36982710284016
79,60,144,123.62964926268823
79,61,143,122.45171670438182
79,62,142,121.37613829187244
79,63,141,119.88932779572613
79,64,140,119.60373687371175
79,65,139,119.18844124870239
79,66,138,118.98230524753899
79,67,137,119.72108497852298
79,68,136,118.040840950335
79,69,135,117.32353140015402
79,70,134,117.37213092709482
79,71,133,118.25763633537323
79,72,132,117.15055857772845
79,73,131,114.80454250840212
79,74,130,114.87139296856776
79,75,129,113.31984028849848
79,76,128,112.7397040230885
79,77,127,110.66843979656446
79,78,126,110.6633484185559
79,79,125,109.41928532370639
79,80,124,108.49626885528924
79,81,123,103.51218454052052
79,82,122,102.93328346050453
79,83,121,103.97566195561886
79,84,120,103.16673427744607
79,85,119,108.56648939406625
79,86,118,108.78992356748402
79,87,117,112.4746738580034
79,88,116,114.89515179490257
79,89,115,114.39637008073714
79,90,114,114.98853521952329
79,91,113,115.00623215545625
79,92,112,116.26783079095804
79,93,111,113.91224200739236
79,94,110,111.53651935456307
79,95,109,116.19709569792049
79,96,108,115.05786222853523
79,97,107,113.97865343408601
79,98,106,112.78549167271666
79,99,105,109.6784711615054
79,100,104,112.695840717002
79,101,103,115.93061829630668
79,102,102,111.60387967611379
79,103,101,103.74980442480285
79,104,100,102.84522156401906
79,105,99,96.99988526202387
79,106,98,95.32681720544727
79,107,97,91.42534137220892
79,108,96,93.92544337247062
79,109,95,89.73214261025123
79,110,94,91.96227315575874
79,111,93,97.94828232972549
79,112,92,100.25649804777973
79,113,91,93.53893229573461
80,40,253,121.98706223066864
80,41,252,120.7698012511687
80,42,251,122.47358238374764
80,43,250,123.226665904637
80,44,249,122.23687960480281
80,45,248,119.37627222674669
80,46,247,121.02107766356555
80,47,246,123.09674460371039
80,48,245,121.45697105631226
80,49,244,120.94920890222241
80,50,243,120.02040948003975
80,51,242,117.40120855642628
80,52,241,115.15573054162743
80,53,240,115.88434052181121
80,54,239,116.68714421165447
80,55,238,116.73966763074797
80,56,237,115.30384178925794
80,57,236,117.03115497936969
80,58,235,118.2395486519439
80,59,234,114.05371334722483
80,60,233,114.01846986391314
80,61,232,115.48770553175231
80,62,231,114.67017548041261
80,63,230,115.49629787329957
80,64,229,114.07568019588999
80,65,228,115.08620289602837
80,66,227,113.51709839029579
80,67,226,115.37767716401268
80,68,225,115.36337065365771
80,69,224,118.08299322264816
80,70,223,118.69122030359136
80,71,222,118.30990433821937
80,72,221,117.66533400390745
80,73,220,117.60251051285172
80,74,219,117.91457523569049
80,75,218,117.67100066778573
80,76,217,118.57391680456769
80,77,216,120.37776432147558
80,78,215,120.85304693530215
80,79,214,122.81858127936515
80,80,213,122.1440799963229
80,81,212,122.00767775647137
80,82,211,118.5276831431913
80,83,210,119.13222500790565
80,84,209,117.61050700935343
80,85,208,115.60911156668658
80,86,207,118.19675252971467
80,87,206,117.03121760088914
80,88,205,114.25128243970866
80,89,204,110.70118187858142
80,90,203,107.37426979828086
80,91,202,108.76454545757468
80,92,201,100.02151966488513
80,93,200,99.51001326766799
80,94,199,103.62531645792988
80,95,198,101.7772035989386
80,96,197,102.14960497480278
80,97,196,106.08129377515417
80,98,195,107.51649613983642
80,99,194,106.42131008229882
80,100,193,108.52465053990295
80,101,192,103.95301127957183
80,102,191,97.30292440475115
80,103,190,96.56290938865794
80,104,189,97.07498085630696
80,105,188,100.88314291542744
80,106,187,103.25214808977071
80,107,186,111.24241942815922
80,108,185,116.05751628424562
80,109,184,117.9680446261037
80,110,183,117.72826445096453
80,111,182,117.91930269425168
80,112,181,113.22814360333706
80,113,180,110.48537533392334
80,114,179,110.32567424125011
80,115,178,112.48607216642111
80,116,177,112.94336098260878
80,117,176,114.63487907672985
80,118,175,113.53484834898418
80,119,174,114.12490818658337
80,120,173,115.60154906586666
80,121,172,113.36785169496991
80,122,171,110.69013144231425
80,123,170,115.38793919876598
80,124,169,113.10896076545447
80,125,168,112.14626086525993
80,126,167,114.13596228956001
80,127,166,108.5540471440589
80,128,165,106.36565981011961
80,129,164,104.8544611260584
80,130,163,104.32770989466178
80,131,162,103.08655423788258
80,132,161,105.95890944577077
80,133,160,106.7094627843247
80,134,159,98.52512936006892
80,135,158,93.61369728267728
80,136,157,96.58972200834614
80,137,156,98.24594100955335
80,138,155,95.96105265528637
80,139,154,91.74431647866106
80,140,153,90.96945678007211
80,141,152,87.02854045928625
80,142,151,82.90279609698527
80,143,150,84.26269737713483
80,144,149,82.39995437995978
80,145,148,76.54852031914797
80,146,147,86.55071646398434
80,147,146,84.82191420942091
80,148,145,93.14297809980145
80,149,144,92.3852492245123
80,150,143,91.15138847411583
80,151,142,96.71399944477903
80,152,141,78.86521458900603
80,153,140,89.05468389602385
80,154,139,96.86191454606947
80,155,138,99.47302943215094
80,156,137,105.15086338046004
80,157,136,101.55293258385578
80,158,135,107.25115729454879
80,159,134,108.96908677067
80,160,133,114.70555433179388
80,161,132,114.24273974135235
80,162,131,115.46365346279208
80,163,130,117.191031197217
80,164,129,114.5111638135013
80,165,128,111.72152176638424
80,166,127,116.13812405780783
80,167,126,113.73119863528729
80,168,125,116.38051069924187
80,169,124,116.35256608655429
80,170,123,111.50841753433022
80,171,122,114.00737749792545
80,172,121,112.3069783393726
80,173,120,108.95441317259827
80,174,119,105.60151412477225
80,175,118,105.75266767404642
80,176,117,109.98181037380189
80,177,116,106.81879174103841
80,178,115,110.36366794130343
80,179,114,110.18568511444943
80,180,113,108.71552839720522
80,181,112,107.3103177675669
80,182,111,108.74656694322447
80,183,110,106.83332728846982
80,184,109,104.4598362452219
80,185,108,103.84871839766981
80,186,107,100.88359089343257
80,187,106,94.30345559969271
80,188,105,93.79048393755357
80,189,104,89.5490425787984
80,190,103,85.20849948951218
80,191,102,89.12957154390202
80,192,101,85.86592160442274
80,193,100,89.5930766389051
80,194,99,89.60787709498697
80,195,98,89.52932625379074
80,196,97,81.81574617571019
80,197,96,85.02479959143614
80,198,95,86.9280045863267
80,199,94,87.35253357857117
80,200,93,88.5586909698366
80,201,92,92.88127941747669
80,202,91,99.02560465371951
80,203,90,96.80671961569642
80,204,89,92.81454804368315
80,205,88,88.8444582829314
80,206,87,82.55082923979174
80,207,86,80.36367268130869
80,208,85,79.00415265240932
80,209,84,76.45815447279601
80,210,83,70.90487168689103
80,211,82,74.66000044470866
80,212,81,71.05489569822606
80,213,80,72.07123709869958
80,214,79,71.78792121427429
80,215,78,70.5112840697233
80,216,77,75.2634966382752
80,217,76,72.65614443888552
80,218,75,71.48522911287598
80,219,74,69.85913695615008
80,220,73,66.23003943404423
80,221,72,63.01328865317892
80,222,71,71.76213112655579
80,223,70,73.16574554996842
80,224,69,64.99812921308265
80,225,68,62.01958525855464
80,226,67,59.25670526910676
80,227,66,53.71135473132705
80,228,65,54.08886981011313
80,229,64,49.909861883452706
80,230,63,49.873163666310845
80,231,62,49.13857582740762
80,232,61,43.97454126234499
80,233,60,47.15057837310904
80,234,59,47.341019770632315
80,235,58,45.53690769139334
80,236,57,48.06985402931841
80,237,56,49.71187710501309
80,238,55,47.545120148609584
80,239,54,44.741523681442615
80,240,53,41.71266714211915
80,241,52,42.32369320956818
80,242,51,38.25705991164219
80,243,50,39.34624085840681
80,244,49,39.229622741865285
80,245,48,37.22820406930505
80,246,47,37.13676797348494
80,247,46,33.74562116028444
80,248,45,32.02870840923825
80,249,44,30.733828864007116
80,250,43,28.94401219153267
80,251,42,30.325991035711922
80,252,41,32.128151163801476
80,253,40,36.38038526760174
80,254,39,38.813205010056066
80,255,38,41.19226802044648
80,256,37,39.846185644382544
80,257,36,38.767681051233986
80,258,35,38.135455146072005
80,259,34,38.11032153503055
80,260,33,37.06536803143638
80,261,32,32.31088734080427
80,262,31,30.490377681994282
80,263,30,31.22573469667703
80,264,29,28.16577597767578
80,265,28,26.598932066369862
80,266,27,23.038072923908388
80,267,26,23.74132832213508
80,268,25,21.146052099514385
80,269,24,16.456625094922707
80,270,23,16.854244554579772
80,271,22,16.60938280300732
80,272,21,13.605886311878312
80,273,20,12.799903187344341
80,274,19,13.43455943220744
80,275,18,12.87776500903753
80,276,17,14.918201163118853
80,277,16,14.287004743488207
80,278,15,14.614179347067658
81,40,177,122.51422052563774
81,41,176,122.7358672769075
81,42,175,122.10499655967851
81,43,174,123.06037709178406
81,44,173,122.90229289664305
81,45,172,122.67360305340972
81,46,171,122.74219918642125
81,47,170,123.70173956886481
81,48,169,123.92358538473005
81,49,168,123.2757747673755
81,50,167,122.00237033936472
81,51,166,122.01369759777008
81,52,165,121.68128041527473
81,53,164,122.38646250728613
81,54,163,120.46675713143416
81,55,162,120.30475427594098
81,56,161,118.11091826485023
81,57,160,119.52369118429377
81,58,159,119.9580659548935
81,59,158,122.43561959957019
81,60,157,121.11503105370922
81,61,156,120.85550451233817
81,62,155,119.27265715888444
81,63,154,116.97650380395376
81,64,153,113.43838837133359
81,65,152,112.28880418121688
81,66,151,114.20877719067718
81,67,150,116.98529919084942
81,68,149,112.9471855063366
81,69,148,112.57525720847066
81,70,147,113.5002154576048
81,71,146,115.55575128045692
81,72,145,117.78815874307713
81,73,144,117.08049690778984
81,74,143,117.26788966289217
81,75,142,115.25398694983946
81,76,141,114.47026415912703
82,40,130,120.18272821194401
82,41,129,120.54896345451851
82,42,128,119.29509176923156
82,43,127,119.3090812606697
82,44,126,118.30774279016632
82,45,125,118.27919149168201
82,46,124,116.01705891714602
82,47,123,117.42648563517895
82,48,122,116.7926930147078
82,49,121,117.74127695365218
82,50,120,119.6728441605227
82,51,119,118.9924281753388
82,52,118,120.58989055315226
82,53,117,120.30268330468417
82,54,116,120.38697108362412
82,55,115,121.2440677843025
82,56,114,122.08772523525096
82,57,113,123.01537380316961
82,58,112,121.59914183992888
82,59,111,120.19751434650476
82,60,110,119.81672695206686
82,61,109,114.33672761234851
82,62,108,114.06814425614901
82,63,107,108.61569343779968
82,64,106,106.70376860876871
82,65,105,107.43080163970367
82,66,104,97.4620106389257
82,67,103,94.9675208808987
82,68,102,92.79383862473523
82,69,101,97.13377163627554
82,70,100,100.04774961672203
82,71,99,101.14896328238166
82,72,98,102.2432388697394
82,73,97,103.05107579834723
82,74,96,99.29071474421539
82,75,95,100.84997463769628
82,76,94,97.86587963620639
82,77,93,97.3696447569329
82,78,92,93.91296458473167
82,79,91,98.37705149940953
82,80,90,101.05041651160167
82,81,89,103.79189225467744
82,82,88,101.10538420325094
82,83,87,102.96584647756876
82,84,86,97.86391063125373
82,85,85,93.94432380126601
82,86,84,91.13551351995407
82,87,83,92.91191118443072
82,88,82,92.35338916297368
82,89,81,94.02014203402774
82,90,80,81.54908667253659
82,91,79,80.11031651270716
82,92,78,80.87730569024511
82,93,77,79.92057325569324
82,94,76,87.5426143087465
82,95,75,96.36650268341901
82,96,74,95.8236732324242
83,21,146,97.5214812372992
84,40,181,113.51304247168065
84,41,180,113.42757877367846
84,42,179,112.79151636850503
84,43,178,115.43483450860637
84,44,177,117.33239860276724
84,45,176,116.35225550272642
84,46,175,118.52278548900276
84,47,174,120.08771525663829
84,48,173,121.53902527769655
84,49,172,121.26495404091061
84,50,171,121.42771151061352
84,51,170,122.84051090534577
84,52,169,122.71493855895179
84,53,168,122.67871193512457
84,54,167,120.26026359350018
84,55,166,120.28776592463589
84,56,165,121.62747355326418
84,57,164,121.96834894283813
84,58,163,123.0332516497898
84,59,162,123.6335940388469
84,60,161,124.29229195088422
84,61,160,123.22055077052312
84,62,159,123.12746746099788
84,63,158,120.89706469924107
84,64,157,119.7355347502089
84,65,156,121.02584451522733
84,66,155,119.594697038367
84,67,154,118.03337927795761
84,68,153,118.28538082467355
84,69,152,117.81931060728309
84,70,151,114.44728353980383
84,71,150,110.31953758833531
84,72,149,112.07003268391033
84,73,148,114.49674432923099
84,74,147,114.00147837888078
84,75,146,111.55451770826687
84,76,145,110.84715420481102
84,77,144,106.63122748870535
84,78,143,101.93087030277417
84,79,142,106.13677043132853
84,80,141,100.4202152175906
84,81,140,92.53532549807281
84,82,139,101.4676319350175
84,83,138,102.93187592267361
84,84,137,107.94691292927382
84,85,136,105.22365724618581
84,86,135,108.32418522045629
84,87,134,111.38872165617401
84,88,133,116.69411683425042
84,89,132,120.95963960043137
84,90,131,120.00465871546436
84,91,130,122.02808957704701
84,92,129,122.40298853062828
84,93,128,121.76263298265796
84,94,127,118.60437454096768
84,95,126,119.58389936901624
84,96,125,120.32342982974029
84,97,124,120.13191548953142
84,98,123,117.65563371462994
84,99,122,119.21688215343744
84,100,121,117.05676178637155
84,101,120,115.48662419663665
84,102,119,115.80576719467021
84,103,118,111.77141174077005
84,104,117,113.1434878079441
84,105,116,115.9498351440306
84,106,115,111.5130480580426
84,107,114,105.55287429203591
84,108,113,104.66374427302446
84,109,112,112.91076270869671
84,110,111,114.3562118586733
84,111,110,117.22422854554432
84,112,109,118.22117459696848
84,113,108,117.34051175736586
84,114,107,116.55193720507113
84,115,106,112.59744887943089
84,116,105,112.88765868172774
84,117,104,111.66146076832467
84,118,103,110.4132496448797
84,119,102,108.67872054385688
84,120,101,109.28957706315555
84,121,100,109.503387877768
84,122,99,108.229130505189
84,123,98,107.16046082491205
84,124,97,104.77043294902222
84,125,96,103.85991232119153
84,126,95,94.63160405708778
84,127,94,90.26078648661141
84,128,93,89.28717620232442
84,129,92,95.62744509867404
84,130,91,85.68106754698408
84,131,90,88.12536126650413
84,132,89,94.9300994979429
84,133,88,83.42946236764914
84,134,87,81.9053206054025
84,135,86,86.97087024436706
84,136,85,85.79327446295031
84,137,84,80.39590606830592
84,138,83,72.16258497568592
84,139,82,73.04226859778903
84,140,81,66.41125260257449
84,141,80,71.34383444919473
84,142,79,62.24550406403324
84,143,78,59.92950269656482
84,144,77,57.17185156113412
84,145,76,53.176121563684696
84,146,75,47.42158950088323
84,147,74,45.19547993565554
84,148,73,45.59015329949487
84,149,72,59.38286394076233
84,150,71,66.27588718356246
84,151,70,68.47760062755502
84,152,69,63.0766879576957
84,153,68,59.57088716358295
84,154,67,58.30667499542142
84,155,66,62.98573722240369
84,156,65,60.58322787723641
84,157,64,57.718653862222276
84,158,63,60.83794577511594
84,159,62,61.68461998615702
84,160,61,62.824026226316036
84,161,60,66.0214142859702
84,162,59,67.95520730220984
84,163,58,66.60101184354059
84,164,57,66.335607353179
84,165,56,67.39760284685424
84,166,55,63.66635495627405
84,167,54,57.87767669553011
84,168,53,56.55401822948019
84,169,52,57.342078815468795
84,170,51,57.99772305311981
84,171,50,67.97743093095809
84,172,49,69.45436994405523
84,173,48,69.6038376223336
84,174,47,75.47630894327364
84,175,46,86.48907606354999
84,176,45,76.3519589893034
84,177,44,68.22289992399857
84,178,43,64.24346357779245
84,179,42,61.0998052311471
84,180,41,54.79451885485159
84,181,40,56.57760940867743
84,182,39,43.15408883022239
84,183,38,46.67350942228787
84,184,37,46.80534689297673
84,185,36,40.711112427619916
84,186,35,40.93832791094712
84,187,34,35.20868960168813
84,188,33,32.60075470108346
84,189,32,35.20980841447258
84,190,31,34.539308807601266
84,191,30,31.80501092457137
84,192,29,32.39067862546432
84,193,28,30.5786608395616
84,194,27,30.87813699009854
84,195,26,30.807699818446267
84,196,25,31.798327917116794
84,197,24,28.575159290687616
84,198,23,26.62969525830314
84,199,22,26.638146945729964
84,200,21,24.379699442875605
84,201,20,23.026746859829707
84,202,19,22.175973748806264
84,203,18,19.948419922165503
84,204,17,20.99799489316085
85,40,190,121.20103262229077
85,41,189,121.0941691493689
85,42,188,119.77817832099086
85,43,187,117.81675523736001
85,44,186,116.05959622847601
85,45,185,114.64187932360232
85,46,184,116.23084807108182
85,47,183,118.09497116643256
85,48,182,119.06176301660041
85,49,181,121.90375959677496
85,50,180,115.90120716273702
85,51,179,118.89009557412562
85,52,178,120.6623176544128
85,53,177,120.5214574129501
85,54,176,121.7187126043851
85,55,175,122.72041800569872
85,56,174,122.99736541845186
85,57,173,123.22184763325768
85,58,172,122.05595736178677
85,59,171,121.56688579548421
85,60,170,118.86674897797602
85,61,169,119.41381483663147
85,62,168,114.88766407503874
85,63,167,110.14763594482847
85,64,166,111.05506933039419
85,65,165,111.85108421937315
85,66,164,111.92926367354107
85,67,163,113.6200397631871
85,68,162,113.29892179898208
85,69,161,113.62089496727673
85,70,160,111.3940182559801
85,71,159,112.08676818062997
85,72,158,106.43258141080753
85,73,157,105.5041573486615
85,74,156,104.10139775168511
85,75,155,105.68789161289817
85,76,154,111.10790094146952
85,77,153,108.62123115549247
85,78,152,108.90440466561306
85,79,151,111.55470894195064
85,80,150,108.19377499506928
85,81,149,109.90620094766268
85,82,148,103.78618861429777
85,83,147,97.54971067243713
85,84,146,98.29219132617175
85,85,145,93.17559092035802
85,86,144,93.9302378314179
85,87,143,95.57438388724893
85,88,142,94.38209115685218
85,89,141,97.39151521683948
85,90,140,89.625981063833
85,91,139,103.50224749394829
85,92,138,108.71105488709786
85,93,137,110.56315334796017
85,94,136,111.24399972040001
85,95,135,113.52861049607046
85,96,134,114.35820268150965
85,97,133,111.73682795175326
85,98,132,111.05641376679279
85,99,131,109.20131931678762
85,100,130,108.97382209559689
85,101,129,110.2922656433152
85,102,128,110.06608939760733
85,103,127,109.91919704724731
85,104,126,109.56954973132301
85,105,125,112.64079656553096
85,106,124,112.65168180141765
85,107,123,112.6917959863807
85,108,122,111.76890186336053
85,109,121,108.7034703403246
85,110,120,107.47132958913156
85,111,119,110.2408593341
85,112,118,111.98834241730204
85,113,117,109.9364701078787
85,114,116,109.20149037320505
85,115,115,108.21091637885233
85,116,114,112.21949918602596
85,117,113,108.69558907808002
85,118,112,103.88512568025428
85,119,111,104.1315981022752
85,120,110,97.91076489072468
85,121,109,96.43414234867961
85,122,108,100.26876839820228
85,123,107,99.8101156350136
85,124,106,98.14112719920115
85,125,105,93.77791753366446
85,126,104,98.9897370951816
85,127,103,90.10847857901373
85,128,102,84.40592391647077
85,129,101,81.50698495538873
85,130,100,82.49752565061465
85,131,99,84.76875826816675
85,132,98,80.05873292745704
85,133,97,81.0550401686667
