unit,cycle,true_rul,pred_rul
23,322,161,124.355090885583
23,323,160,124.07665989759539
23,324,159,122.41622457303683
23,325,158,122.84326930557008
23,326,157,122.53448381251647
23,327,156,122.34999686144783
23,328,155,122.42284636163026
23,329,154,122.08766793309817
23,330,153,123.3700316229494
23,331,152,123.15373612242882
23,332,151,122.38284338966734
23,333,150,121.60967804881025
23,334,149,122.0856253324653
23,335,148,122.4885422880401
23,336,147,122.05552376195078
23,337,146,122.16798676189269
23,338,145,121.18083963406637
23,339,144,118.7900169275145
23,340,143,118.05428262971681
23,341,142,118.26620104508541
23,342,141,114.85327853155991
23,343,140,115.95844718544642
23,344,139,116.58157512151769
23,345,138,118.12404184752627
23,346,137,115.65922209193644
23,347,136,116.33675234652412
23,348,135,116.11945104383115
23,349,134,113.5174219400292
23,350,133,113.37724758778239
23,351,132,112.87691912531201
23,352,131,110.77369451250124
23,353,130,113.8710025303952
23,354,129,110.8215741086926
23,355,128,110.33422001411373
23,356,127,108.95373728702674
23,357,126,110.76721844500698
23,358,125,110.35354465992859
23,359,124,110.91805078005925
23,360,123,111.80621683949926
23,361,122,110.99014237706243
23,362,121,116.40063210781038
23,363,120,113.35751279705319
23,364,119,115.16785352107762
23,365,118,115.618489540181
23,366,117,111.95220596517055
23,367,116,111.5756102712094
23,368,115,111.16705046760754
23,369,114,111.44633377157675
23,370,113,110.92487439635883
23,371,112,110.55649754729697
23,372,111,109.58920547527461
23,373,110,108.51479307163106
23,374,109,108.05847036466784
23,375,108,110.2102002269452
23,376,107,109.65038350520304
23,377,106,108.63083291714527
23,378,105,107.88280866963942
23,379,104,105.1719526643812
23,380,103,103.81816627499943
23,381,102,103.00714526703067
23,382,101,103.10336120125456
23,383,100,98.94654534695454
23,384,99,97.51077610563222
23,385,98,99.90028388307783
23,386,97,95.46108863581283
23,387,96,92.16701127974893
23,388,95,92.37462870067529
23,389,94,88.10335466065189
23,390,93,85.17602339093972
23,391,92,81.23734122653119
23,392,91,79.32776210248079
23,393,90,83.20882902685793
23,394,89,80.93364560265145
23,395,88,80.23761713388394
23,396,87,78.7820752876452
23,397,86,81.18118405330117
23,398,85,77.8109795971561
23,399,84,76.70484394876783
23,400,83,75.48082801417848
23,401,82,77.33580273892039
23,402,81,76.85181880924068
23,403,80,79.00684794784158
23,404,79,79.754992540607
23,405,78,75.47175585672292
24,40,444,124.7889229044525
24,41,443,124.94072624706214
24,42,442,124.95099220652597
24,43,441,124.73976510220675
24,44,440,124.57208939796924
24,45,439,124.87003075886362
24,46,438,124.69819133539357
24,47,437,124.99857677280555
24,48,436,125.0
24,49,435,125.0
24,50,434,124.88598630682458
24,51,433,124.72590723192243
24,52,432,124.36463108172988
24,53,431,124.50167804469719
24,54,430,124.58913388280726
24,55,429,124.59121976022166
24,56,428,124.19508179835515
24,57,427,124.35621951026383
24,58,426,124.07548652812369
24,59,425,124.3251035084784
24,60,424,124.02268202675644
24,61,423,123.92430580568978
24,62,422,122.80620496354042
24,63,421,123.39918015017602
24,64,420,123.54440552486635
24,65,419,123.04712618260015
24,66,418,122.87951946017355
24,67,417,122.47990331173285
24,68,416,123.06703407278431
24,69,415,122.48059622634935
24,70,414,122.68481628764044
24,71,413,121.93071247877725
24,72,412,122.22636776464773
24,73,411,122.20230868397402
24,74,410,123.05684474366815
24,75,409,121.90023543351978
24,76,408,121.5266604851827
24,77,407,122.3405112327458
24,78,406,121.95614488062449
24,79,405,122.18370211889386
24,80,404,123.01694402047079
24,81,403,123.19280442132528
24,82,402,123.0628137014358
24,83,401,123.13018496957173
24,84,400,121.17283106596483
24,85,399,121.58426538179624
24,86,398,122.59828970254333
24,87,397,123.63965511852155
24,88,396,122.86434503836207
24,89,395,122.96069637358218
24,90,394,123.26452045881642
24,91,393,123.46877741532045
24,92,392,123.77827253582406
24,93,391,123.91474043802671
24,94,390,124.58289148895219
24,95,389,123.9691191073247
24,96,388,124.0131626151549
24,97,387,124.10118834703835
24,98,386,124.10990334565756
24,99,385,123.62329658761571
24,100,384,123.76510618503633
24,101,383,124.37057970978674
24,102,382,124.30574191198104
24,103,381,124.27400607491047
24,104,380,123.85019644988257
24,105,379,124.32989052115398
24,106,378,124.21735535055919
24,107,377,124.68780585473968
24,108,376,124.40570666416076
24,109,375,124.01063114321488
24,110,374,123.90151545955126
24,111,373,124.28002826765042
24,112,372,124.34517749081164
24,113,371,123.58296970534494
24,114,370,123.91752458298274
24,115,369,123.4241464932976
24,116,368,123.61367873567531
24,117,367,124.16289263113764
24,118,366,123.32330302591978
24,119,365,123.01478564230842
24,120,364,122.64181079778191
24,121,363,122.56415158950244
24,122,362,122.81229143586049
24,123,361,120.89432671474992
24,124,360,122.43262812654248
24,125,359,122.78440061666939
24,126,358,124.20873122436008
24,127,357,124.4184237208224
24,128,356,124.08145829275388
24,129,355,124.42507334805394
24,130,354,124.41663175291572
24,131,353,124.32492988450178
24,132,352,124.66674024622279
24,133,351,124.46144067718956
24,134,350,124.66138049462805
24,135,349,124.94651614989922
24,136,348,124.75740776195971
24,137,347,124.8079921393828
24,138,346,124.76697670218638
24,139,345,124.95244415317259
24,140,344,124.81390318922392
24,141,343,124.76546445620914
24,142,342,125.0
24,143,341,124.81529549737073
24,144,340,124.93794572963378
24,145,339,124.65654956481018
24,146,338,124.58706423706123
24,147,337,124.63792343957023
24,148,336,125.0
24,149,335,125.0
24,150,334,125.0
24,151,333,125.0
24,152,332,124.05900828955313
24,153,331,124.30582816379736
24,154,330,124.15828637065349
24,155,329,124.4840698934227
24,156,328,124.84086405795131
24,157,327,125.0
24,158,326,124.97169647127778
24,159,325,125.0
24,160,324,125.0
24,161,323,124.69367519085469
24,162,322,124.9636838042096
24,163,321,124.77160484301979
24,164,320,125.0
24,165,319,125.0
24,166,318,124.79429039497998
24,167,317,124.72071368430751
24,168,316,124.55422346570941
24,169,315,124.63663052929681
24,170,314,124.65053775332697
24,171,313,124.99119234895373
24,172,312,124.79126987228828
24,173,311,125.0
24,174,310,125.0
24,175,309,125.0
24,176,308,125.0
24,177,307,125.0
24,178,306,124.71757335640861
24,179,305,124.76305540793592
24,180,304,125.0
24,181,303,125.0
24,182,302,125.0
24,183,301,125.0
24,184,300,125.0
24,185,299,124.96853484303014
24,186,298,124.84637430978789
24,187,297,124.5636842767656
24,188,296,125.0
24,189,295,125.0
24,190,294,125.0
24,191,293,125.0
24,192,292,125.0
24,193,291,125.0
24,194,290,125.0
24,195,289,125.0
24,196,288,125.0
24,197,287,125.0
24,198,286,125.0
24,199,285,125.0
24,200,284,125.0
24,201,283,125.0
24,202,282,125.0
24,203,281,125.0
24,204,280,125.0
24,205,279,125.0
24,206,278,125.0
24,207,277,125.0
24,208,276,125.0
24,209,275,125.0
24,210,274,125.0
24,211,273,125.0
24,212,272,124.8009351840795
24,213,271,124.6084250451984
24,214,270,124.78285619857891
24,215,269,124.7707424818106
24,216,268,124.90663086437104
24,217,267,124.96703763882086
24,218,266,124.27829484887741
24,219,265,124.44092564358552
24,220,264,124.45457886463464
24,221,263,124.69094680395361
24,222,262,124.43925232714605
24,223,261,124.47791803322525
24,224,260,123.7982896156291
24,225,259,124.3284672019665
24,226,258,124.7662471679526
24,227,257,124.88750549849624
24,228,256,125.0
24,229,255,125.0
24,230,254,125.0
24,231,253,124.84421658645032
24,232,252,124.89420726062136
24,233,251,124.85907970159053
24,234,250,124.73391259436197
24,235,249,124.89416718290917
24,236,248,124.7691598046168
24,237,247,124.7115556928598
24,238,246,124.62261981877373
24,239,245,124.772174664434
24,240,244,124.86013901455345
24,241,243,124.55986621613425
24,242,242,124.66139106884067
24,243,241,125.0
24,244,240,125.0
24,245,239,125.0
24,246,238,125.0
24,247,237,125.0
24,248,236,125.0
24,249,235,125.0
24,250,234,125.0
24,251,233,125.0
24,252,232,125.0
24,253,231,125.0
24,254,230,125.0
24,255,229,125.0
24,256,228,125.0
24,257,227,125.0
24,258,226,125.0
24,259,225,125.0
24,260,224,125.0
24,261,223,124.68019771321366
24,262,222,125.0
24,263,221,125.0
24,264,220,125.0
24,265,219,125.0
24,266,218,125.0
24,267,217,125.0
24,268,216,125.0
24,269,215,124.78557250534209
24,270,214,124.82499447375932
24,271,213,125.0
24,272,212,125.0
24,273,211,124.92806697754261
24,274,210,123.64462323430695
24,275,209,124.31168456965415
24,276,208,124.51972411651073
24,277,207,124.71060789751965
24,278,206,124.65645105877482
24,279,205,124.74993239293843
24,280,204,123.18222093832216
24,281,203,124.10326324476151
24,282,202,124.80172472444141
24,283,201,124.6621062090341
24,284,200,124.67640813894519
24,285,199,124.69061030181003
24,286,198,124.19701291833266
24,287,197,123.90327437635648
24,288,196,124.6953798189055
24,289,195,123.73510380441581
24,290,194,122.17488387918175
24,291,193,120.98972057491622
24,292,192,120.08011559359225
24,293,191,119.3741463487984
24,294,190,122.33400899133576
24,295,189,123.64144863027485
24,296,188,123.4010155288384
24,297,187,122.95995519471634
24,298,186,122.6925727016646
24,299,185,122.43436349098351
24,300,184,122.61993819477428
24,301,183,121.96140210372516
24,302,182,122.17094760708018
24,303,181,122.6745858579103
24,304,180,122.96447420930284
24,305,179,122.19983682052307
24,306,178,123.4826083252463
24,307,177,124.0660832351891
24,308,176,124.47680589401006
24,309,175,124.02318520103151
24,310,174,124.58903298878707
24,311,173,123.36979509928244
24,312,172,123.37244600411624
24,313,171,122.75834171960564
24,314,170,122.90925764383326
24,315,169,122.89642217771214
24,316,168,122.8791091801375
24,317,167,123.21109615972861
24,318,166,121.97155304747312
24,319,165,122.80723741206539
24,320,164,123.47466366551782
24,321,163,124.34763929861953
24,322,162,124.38106286660846
24,323,161,124.53348950864506
24,324,160,124.8232245183384
24,325,159,124.80512293353007
24,326,158,123.86835715152188
24,327,157,123.63210386965235
24,328,156,123.93325251069268
24,329,155,121.13453805535781
24,330,154,118.25549781159654
24,331,153,117.13978742666986
24,332,152,117.34798359406076
24,333,151,116.76369556553986
24,334,150,116.45089458516114
24,335,149,119.267407092757
24,336,148,120.19993099000962
24,337,147,119.1626828053214
24,338,146,118.09979454311883
24,339,145,116.64830686170974
24,340,144,116.44210351259335
24,341,143,116.614287280745
24,342,142,115.25599681721255
24,343,141,115.44494182016925
24,344,140,114.05060007389294
24,345,139,115.19546123281478
24,346,138,113.8407453438488
24,347,137,114.59187207377596
24,348,136,114.32016520021907
24,349,135,114.28532932888899
24,350,134,111.98710817474287
24,351,133,112.71115487807214
24,352,132,111.52481509835336
24,353,131,109.4807058259079
24,354,130,107.39024966529131
24,355,129,108.01470370176185
24,356,128,106.95421298159621
24,357,127,108.97128211774756
24,358,126,106.64325193096047
24,359,125,106.49970198449898
24,360,124,105.51065979241096
24,361,123,107.20010694057729
24,362,122,107.14652113060566
24,363,121,105.43109262202316
24,364,120,106.00098041972888
24,365,119,103.89630720073833
24,366,118,104.95437324572367
24,367,117,100.06550135238098
24,368,116,103.09388756244394
24,369,115,102.53998738133605
24,370,114,97.62198496527446
24,371,113,98.16384947378454
24,372,112,96.56966147995723
24,373,111,90.94030757633251
24,374,110,86.74868051587515
24,375,109,88.56286716608398
24,376,108,89.6773413263976
24,377,107,88.46536010945479
24,378,106,89.69006164457137
24,379,105,92.4420394782784
24,380,104,90.5384978761675
24,381,103,87.58581679978303
24,382,102,88.9086739291341
24,383,101,86.65258144553954
24,384,100,84.9542888477992
24,385,99,84.19729343823082
24,386,98,82.14282402496528
24,387,97,84.15177989926991
24,388,96,83.37470635630677
24,389,95,83.38762975909479
24,390,94,80.31203635562302
24,391,93,77.80354549966344
24,392,92,75.34360597458529
24,393,91,76.75911676154473
24,394,90,73.95064750370503
24,395,89,75.49287729626926
24,396,88,76.51302029530001
24,397,87,74.75904077497879
24,398,86,69.14605907942463
24,399,85,66.93231066773944
24,400,84,66.28642126053501
24,401,83,65.3646046834361
24,402,82,64.22845033136792
24,403,81,66.0049159883439
24,404,80,64.64093634043722
24,405,79,63.7364722934394
24,406,78,65.27942726030717
24,407,77,66.7973259043599
24,408,76,66.1803273968757
24,409,75,66.68031840998304
24,410,74,63.679532203799894
24,411,73,64.4088723582426
24,412,72,70.04681666110076
24,413,71,69.57394867916855
24,414,70,66.714813408423
24,415,69,63.98376854439301
24,416,68,56.76986758534471
24,417,67,58.94246320636478
24,418,66,60.874337299251735
24,419,65,61.159845725570875
24,420,64,58.344026189321525
24,421,63,58.59016241753796
24,422,62,58.938683174642364
24,423,61,59.345046245084085
24,424,60,56.04779489515279
24,425,59,54.78849871668941
24,426,58,52.119410926645145
24,427,57,53.24717241030977
24,428,56,53.86219029895884
24,429,55,53.37993900874916
24,430,54,52.097145556390764
24,431,53,53.26580815064254
24,432,52,50.35260269273312
24,433,51,48.920767215915696
24,434,50,48.79866694617227
24,435,49,45.66019904574246
24,436,48,44.45694973696159
24,437,47,40.97584596526245
24,438,46,42.94395196202495
24,439,45,40.84992661956069
24,440,44,40.0882861222698
24,441,43,40.148894189734726
24,442,42,39.31368995870595
24,443,41,42.543843122988335
24,444,40,42.86188310355881
24,445,39,38.336985522616395
24,446,38,32.66019090496373
24,447,37,29.389653382805612
24,448,36,30.468635926208815
24,449,35,28.714781828847507
24,450,34,28.13166922172349
24,451,33,26.01259861168978
24,452,32,25.860831164957272
24,453,31,25.121051138496554
24,454,30,24.868436569438977
24,455,29,24.16833197031272
24,456,28,20.92096112074843
24,457,27,21.785696206469176
24,458,26,20.95903355174385
24,459,25,19.450902014329074
24,460,24,17.826387906273364
24,461,23,18.448505185502462
24,462,22,17.06184860556253
24,463,21,18.153719145472653
24,464,20,17.486287891204263
24,465,19,15.99030536402713
24,466,18,16.525768420629326
24,467,17,15.841339890153925
24,468,16,14.12802405960505
24,469,15,13.917576214614328
24,470,14,13.899275960292027
24,471,13,14.152911834772084
24,472,12,12.800989643299996
24,473,11,12.692168398225933
24,474,10,11.012466682519914
24,475,9,10.715488006457274
25,40,187,122.08014381358197
25,41,186,122.13735457068557
25,42,185,122.13230930789146
25,43,184,122.11493544809389
25,44,183,122.9583821372673
25,45,182,123.56519014326469
25,46,181,122.10760835031084
25,47,180,122.10282058290306
25,48,179,122.29863908034791
25,49,178,122.36408208087094
25,50,177,123.24238521705536
25,51,176,122.96033832595941
25,52,175,123.28202762062867
25,53,174,123.26906574145602
25,54,173,123.62390216417984
25,55,172,123.1068279211222
25,56,171,123.71175460811747
25,57,170,123.90749528876938
25,58,169,122.69334718336263
25,59,168,120.27848033636195
25,60,167,120.99176799025125
25,61,166,118.6755605315768
25,62,165,120.96366761620408
25,63,164,120.05272133646297
25,64,163,120.20693968661001
25,65,162,119.28178977961423
25,66,161,120.00783432738682
25,67,160,120.08267002089005
25,68,159,119.1777378478944
25,69,158,119.81502816693555
25,70,157,121.05479996814745
25,71,156,120.75153420853113
25,72,155,121.04605444730248
25,73,154,121.34996333238226
25,74,153,122.26436317287006
25,75,152,121.3716482510286
25,76,151,121.44341221870921
25,77,150,121.3205278788088
25,78,149,118.94526594405937
25,79,148,118.56473260953592
25,80,147,117.94476116668727
25,81,146,116.86054608770226
25,82,145,115.87637078796013
25,83,144,115.15758310391763
25,84,143,117.84093772305116
25,85,142,115.09134530613721
25,86,141,115.6333988802649
25,87,140,115.70949471828575
25,88,139,115.84132495005984
25,89,138,115.60311959177835
25,90,137,114.75626912394316
25,91,136,110.26807898072654
25,92,135,112.29901669798075
25,93,134,114.45613124264344
25,94,133,115.32739527238157
25,95,132,114.72775599148841
25,96,131,115.91284798361139
25,97,130,112.91823112311303
25,98,129,111.9505323020188
25,99,128,108.61536942000669
25,100,127,105.08030487080099
25,101,126,98.76784753720476
25,102,125,102.15124839225078
25,103,124,105.62934324021843
25,104,123,102.89398102273941
25,105,122,99.01013161030215
25,106,121,97.70302353558301
25,107,120,98.98391774772927
25,108,119,100.86139027123701
25,109,118,99.38036202153467
25,110,117,103.36957945276367
25,111,116,99.70565446125016
25,112,115,101.18393359444161
25,113,114,102.16597519013932
25,114,113,108.8244147657721
25,115,112,108.93122398369934
25,116,111,110.28971017939446
25,117,110,108.41747275034092
25,118,109,106.13199515740192
25,119,108,106.70077248865263
25,120,107,108.76949717034734
25,121,106,110.1622450826262
25,122,105,113.03872952121198
25,123,104,113.92708843415606
25,124,103,112.9229171936625
25,125,102,111.4889131918814
25,126,101,112.835391890989
25,127,100,112.94764657149659
25,128,99,113.13271989656383
25,129,98,109.53692413052465
25,130,97,108.89398284373098
25,131,96,106.76031485165683
25,132,95,109.99787666026018
25,133,94,110.74219367998688
25,134,93,111.83891210634172
25,135,92,110.89719525863346
25,136,91,109.63164536736382
25,137,90,106.90350006894535
25,138,89,107.28692769501419
25,139,88,106.6212176516594
25,140,87,101.71789327337956
25,141,86,107.98715318981277
25,142,85,101.84116594174992
25,143,84,98.82600900474898
25,144,83,101.02542994803893
25,145,82,90.92628512423143
25,146,81,82.6877685319653
25,147,80,79.692582176157
25,148,79,74.94565868436635
25,149,78,73.22915818848543
25,150,77,69.94625085107094
25,151,76,74.70202284853187
25,152,75,61.02898927750117
25,153,74,69.91988380843321
25,154,73,67.37730451401245
25,155,72,69.54058450891029
25,156,71,69.94679616097395
25,157,70,70.82663096032447
25,158,69,71.56625199254816
25,159,68,70.33177782614172
25,160,67,71.09194727720453
25,161,66,73.59148361983159
25,162,65,65.5968524292838
25,163,64,73.96487320946024
25,164,63,76.883977283598
25,165,62,83.09132279253157
25,166,61,73.60294338549156
25,167,60,61.510354698157514
25,168,59,56.26007221934816
25,169,58,58.20059875537933
26,40,101,123.61167474342767
26,41,100,123.42172327486068
26,42,99,123.23149131478513
26,43,98,123.37081251956643
26,44,97,123.48704037166385
26,45,96,123.6892645724082
26,46,95,123.68605652440466
26,47,94,123.6682356500372
26,48,93,123.58711709954974
26,49,92,123.44979844638385
26,50,91,123.22910459333025
26,51,90,122.79113909344409
26,52,89,121.19871506899386
26,53,88,123.59252125837143
26,54,87,122.88977570464537
26,55,86,121.9255389822552
26,56,85,122.57845438710797
26,57,84,118.92819721913216
26,58,83,118.43893610011195
26,59,82,118.0954684143795
26,60,81,118.7887772384278
26,61,80,116.35357076371702
26,62,79,115.12087333462088
26,63,78,116.93556345770338
26,64,77,114.26635968506346
26,65,76,116.52723486489025
26,66,75,119.9317012877929
26,67,74,119.66247760213673
26,68,73,117.17545492097966
26,69,72,112.46493323982507
26,70,71,112.22180071519983
26,71,70,115.74928384033844
26,72,69,110.39051270889728
26,73,68,108.13593450796739
26,74,67,102.16685838030574
26,75,66,101.73962288016071
26,76,65,103.42755441298063
26,77,64,101.99428899794218
26,78,63,103.34443504321341
26,79,62,102.72988091168995
26,80,61,102.5854100379284
26,81,60,98.14420653342441
26,82,59,96.32658478440192
26,83,58,94.21472726169566
26,84,57,92.53382120820439
26,85,56,86.1543421318427
26,86,55,86.17098891438228
26,87,54,83.9058429302262
26,88,53,78.76369669117037
26,89,52,74.75658504782183
26,90,51,73.37970797725032
26,91,50,78.83959029785615
26,92,49,80.48255671569683
26,93,48,76.94817581487541
26,94,47,64.88106067450158
26,95,46,68.2539177669652
26,96,45,60.75491917335792
26,97,44,53.41203153914073
26,98,43,50.8302084950398
26,99,42,51.18774115522534
26,100,41,52.3799205941004
26,101,40,49.66249931631466
26,102,39,42.218919103925096
26,103,38,43.416196308545494
26,104,37,41.030325531733695
26,105,36,42.84576253809731
26,106,35,40.33591626611884
26,107,34,38.84537762202565
26,108,33,37.86603892112353
26,109,32,36.98029421056714
26,110,31,35.85477334589442
26,111,30,33.93471787733915
26,112,29,32.55787749737371
26,113,28,32.3936023083774
26,114,27,29.087791275591925
26,115,26,27.507322491108397
26,116,25,31.727440229956756
26,117,24,29.38970892545411
26,118,23,27.536421229604926
26,119,22,27.13208276502263
26,120,21,28.254473549785402
26,121,20,28.1093618939765
26,122,19,23.757730721086418
26,123,18,29.07201132359959
26,124,17,24.630743060562505
26,125,16,22.26040712130871
26,126,15,18.43078861777864
26,127,14,15.255060500937507
26,128,13,11.115652669627675
26,129,12,11.702717923406667
26,130,11,8.80032006776862
27,40,152,121.07608204239823
27,41,151,122.17547807600374
27,42,150,120.25630285373225
27,43,149,121.06943872981628
27,44,148,122.06186065077605
27,45,147,121.56409169335586
27,46,146,120.76952677651832
27,47,145,121.41457964190701
27,48,144,123.0152988895417
27,49,143,122.42694508159346
27,50,142,121.82378698415116
27,51,141,120.74482650482386
27,52,140,120.49848277770135
27,53,139,122.0977621009049
27,54,138,122.55987691575561
27,55,137,121.47028565716519
27,56,136,120.91638068743977
27,57,135,121.20273929788505
27,58,134,121.81148004715251
27,59,133,122.5040762850074
27,60,132,123.2074116068975
27,61,131,123.23340627871369
27,62,130,123.80588003584808
27,63,129,123.15251589782261
27,64,128,123.76146776728933
27,65,127,123.87274785311183
27,66,126,123.06185971276462
27,67,125,122.28802062434067
27,68,124,122.35906033737666
27,69,123,123.4958600912596
27,70,122,123.61446828263286
27,71,121,123.66774626033802
27,72,120,123.0525873214866
27,73,119,122.39530256154609
27,74,118,121.90759044850432
27,75,117,123.04371151345352
27,76,116,122.9924651321276
27,77,115,124.11513371969852
27,78,114,124.20352933121353
27,79,113,123.46688293626532
27,80,112,123.14989771861626
27,81,111,123.33083429107555
27,82,110,121.777368683594
27,83,109,120.93969967065532
27,84,108,122.73274280912989
27,85,107,122.08826767112308
27,86,106,118.63390605831646
27,87,105,123.39061060865951
27,88,104,123.22512565930808
27,89,103,122.61124394645233
27,90,102,123.05918612471993
27,91,101,123.18052847459097
27,92,100,121.4608455735901
27,93,99,119.68005419523189
27,94,98,119.34911395777738
27,95,97,113.8871645319059
27,96,96,110.01405090319315
27,97,95,111.2810501320347
27,98,94,105.47631508569478
27,99,93,103.5050182951678
27,100,92,103.28619836609312
27,101,91,111.74816158386781
27,102,90,114.24337340186725
27,103,89,110.59411970919604
27,104,88,110.08046776754992
28,40,174,124.46673727135808
28,41,173,121.28546954936651
28,42,172,124.35797664625892
28,43,171,124.53616596029963
28,44,170,123.87616467719013
28,45,169,124.16951299961904
28,46,168,123.72633445163817
28,47,167,124.26042502959139
28,48,166,123.73313600205623
28,49,165,124.0163956391376
28,50,164,124.06185476478686
28,51,163,123.30225454930192
28,52,162,123.88253394293031
28,53,161,123.95610729937945
28,54,160,122.37493479820844
28,55,159,124.0037957432419
28,56,158,124.34274095248186
28,57,157,124.20950708993595
28,58,156,123.68573397376807
28,59,155,124.18344355683324
28,60,154,122.93791023477266
28,61,153,122.74203348153576
28,62,152,122.49644085567508
28,63,151,122.09466202755024
28,64,150,122.40599720423427
28,65,149,121.40525843856325
28,66,148,120.64849329421321
28,67,147,120.5897044400019
28,68,146,121.39671241597219
28,69,145,120.30488007875309
28,70,144,118.400793374747
29,40,173,121.15904092688979
29,41,172,121.77344177022559
29,42,171,121.41736891633778
29,43,170,119.19089043331002
29,44,169,119.86993228991813
29,45,168,118.08215846742247
29,46,167,120.37012204007311
29,47,166,119.88518157657543
29,48,165,120.70875980479238
29,49,164,120.53575642618061
29,50,163,117.95970248064735
29,51,162,120.15040595594824
29,52,161,118.69477956721504
29,53,160,121.02650942667336
29,54,159,120.648838110101
29,55,158,120.07106830455595
29,56,157,120.24895250259512
29,57,156,120.81925862589779
29,58,155,118.66387139416298
29,59,154,116.933988256795
29,60,153,116.99250622883122
29,61,152,116.17025479257765
29,62,151,115.27159097495264
29,63,150,114.96738113543074
29,64,149,115.36208543843674
29,65,148,118.37341718824034
29,66,147,118.62717612870486
29,67,146,119.0192378328242
29,68,145,117.31596423438177
29,69,144,119.02584549339957
29,70,143,116.46458055476737
29,71,142,117.42636514580421
29,72,141,118.28467656014963
29,73,140,117.19805347061197
29,74,139,118.14100240056626
29,75,138,119.28700252292563
29,76,137,120.31219225053815
29,77,136,119.1624343771808
29,78,135,118.91921255235857
29,79,134,119.23293291221592
29,80,133,118.23296327594112
29,81,132,117.75508597160845
29,82,131,116.54539871044167
29,83,130,117.82802153200744
29,84,129,117.43761524601476
29,85,128,116.34961268231395
29,86,127,114.94958876550074
29,87,126,113.13617209159926
29,88,125,117.07755639560747
29,89,124,116.91668011356
30,40,382,124.64547958787529
30,41,381,124.71981353257522
30,42,380,124.75292690023554
30,43,379,124.64035931149805
30,44,378,125.0
30,45,377,123.95575564377029
30,46,376,123.54034861363047
30,47,375,122.93442830145734
30,48,374,123.94977879234196
30,49,373,125.0
30,50,372,124.31415430513229
30,51,371,124.8479983272741
30,52,370,124.7712664671885
30,53,369,125.0
30,54,368,125.0
30,55,367,125.0
30,56,366,125.0
30,57,365,122.35644597262277
30,58,364,120.0469545725233
30,59,363,121.48587239872916
30,60,362,124.39900682180817
30,61,361,124.91214528207061
30,62,360,124.16296252908512
30,63,359,123.56738572470645
30,64,358,122.91595473895175
30,65,357,122.53620913072854
30,66,356,122.53372620220875
30,67,355,123.88201710641445
30,68,354,123.2886862147004
30,69,353,123.87206662959929
30,70,352,123.4086208988447
30,71,351,122.95950236347241
30,72,350,123.20927118803445
30,73,349,123.12328985520212
30,74,348,124.5945437030814
30,75,347,123.83391002384457
30,76,346,124.82186162648688
30,77,345,124.90373860381496
30,78,344,124.14935915811418
30,79,343,124.90052337844855
30,80,342,124.66354981094062
30,81,341,124.64591227899746
30,82,340,124.78394112529205
30,83,339,124.70406834643885
30,84,338,124.83284654943512
30,85,337,124.65487680163614
30,86,336,124.34360134632635
30,87,335,123.51241783344398
30,88,334,123.33244401571054
30,89,333,123.11453364878531
30,90,332,122.73645361323298
30,91,331,123.76680019308512
30,92,330,123.77243235803503
30,93,329,124.03628394308598
30,94,328,123.60585473030599
30,95,327,123.51645469978345
30,96,326,123.7620836971458
30,97,325,124.82539744812648
30,98,324,124.76172762858347
30,99,323,124.89587215848584
30,100,322,124.70985822722274
30,101,321,124.15749816639627
30,102,320,125.0
30,103,319,124.62505062377357
30,104,318,124.97918975838142
30,105,317,124.9926275171935
30,106,316,125.0
30,107,315,124.40220519408018
30,108,314,124.30955191791571
30,109,313,124.29447574134693
30,110,312,123.7226486901175
30,111,311,122.78879177762686
30,112,310,122.29307737685798
30,113,309,120.6132250176969
30,114,308,120.57297071207535
30,115,307,120.39976704970049
30,116,306,119.84204089817034
30,117,305,120.89340200230919
30,118,304,121.44028410369084
30,119,303,120.98776396643267
30,120,302,120.8675283876372
30,121,301,121.8889565127592
30,122,300,122.45143078225091
30,123,299,123.38656969534674
30,124,298,122.85172685459284
30,125,297,122.3508183883203
30,126,296,122.70497484359166
30,127,295,122.56916626620699
30,128,294,120.69344193664438
30,129,293,119.5052032868914
30,130,292,122.52000289743629
30,131,291,122.31511289206756
30,132,290,117.23098305821335
30,133,289,122.13511798609963
30,134,288,118.60792428039134
30,135,287,122.21724763659995
30,136,286,119.83905725113844
30,137,285,121.54470106270142
30,138,284,121.83259738872829
30,139,283,122.56452197510458
30,140,282,122.9390066852346
30,141,281,123.84504668267562
30,142,280,124.42893226117408
30,143,279,124.4116999578122
30,144,278,124.35312471912046
30,145,277,124.20929169607246
30,146,276,123.84109564932288
30,147,275,124.18783448553981
30,148,274,124.4164166234388
30,149,273,124.12043004838296
30,150,272,123.82470389357321
30,151,271,124.30571910339701
30,152,270,124.37096600244828
30,153,269,124.48206268207213
30,154,268,124.44206700358842
30,155,267,124.5190151235417
30,156,266,124.20097233426648
30,157,265,124.33604932780929
30,158,264,124.46442056624556
30,159,263,124.54758345849194
30,160,262,124.06152104272635
30,161,261,124.255788328059
30,162,260,124.41257664555886
30,163,259,124.15282460660896
30,164,258,123.74676260218658
30,165,257,124.33111877415388
30,166,256,124.23217115033347
30,167,255,124.10302021757542
30,168,254,124.57218161194336
30,169,253,124.5485263880494
30,170,252,124.45862697659857
30,171,251,124.47452198068065
30,172,250,123.94762994245112
30,173,249,124.38011464838499
30,174,248,124.36606990841443
30,175,247,123.91635462597992
