unit,cycle,true_rul,pred_rul
21,120,85,94.23652115758613
21,121,84,94.84988579957533
21,122,83,88.27203122473347
21,123,82,85.29393585743543
21,124,81,82.673417364843
21,125,80,82.06712900601968
21,126,79,83.94269322500944
21,127,78,82.52001485380569
21,128,77,82.99524279269974
21,129,76,87.52890782603357
21,130,75,90.56910317368943
21,131,74,89.21971104978878
21,132,73,86.04345863442231
21,133,72,87.30530873828954
21,134,71,85.90854920934015
21,135,70,84.06767500588546
21,136,69,83.98446462922286
21,137,68,83.325666694789
21,138,67,83.82707494183447
21,139,66,82.54446616235077
21,140,65,81.7318221997387
21,141,64,80.76563996385411
21,142,63,78.05701952574523
21,143,62,76.70639771679288
21,144,61,75.5502012221365
21,145,60,75.99221906019208
21,146,59,74.48004065741898
21,147,58,71.60742684331983
21,148,57,70.3832002711983
22,39,111,124.36180699896589
23,40,203,123.68491290731366
23,41,202,122.53918291347435
23,42,201,121.66711907696697
23,43,200,119.49595344139368
23,44,199,121.67844100886157
23,45,198,121.15560761651435
23,46,197,123.87297416519627
23,47,196,124.06845407447946
23,48,195,123.18301547459788
23,49,194,121.79493240697758
23,50,193,121.41825862500973
23,51,192,120.50052116046757
23,52,191,122.8336307632463
23,53,190,122.06116171975597
23,54,189,120.77461592960475
23,55,188,121.20336166434537
23,56,187,121.51593459780085
23,57,186,122.83109604061107
23,58,185,122.67905704764885
23,59,184,122.98896485688061
23,60,183,122.8026424609475
23,61,182,121.70725686983954
23,62,181,118.67025651583432
23,63,180,118.96587053228588
23,64,179,121.27639147513304
23,65,178,123.48334062857356
23,66,177,122.8391804520052
23,67,176,122.85275867261188
23,68,175,121.52720197504651
23,69,174,121.09359531127546
23,70,173,120.22040285856603
23,71,172,119.8777104366587
23,72,171,118.08359170976658
23,73,170,117.34307236050928
23,74,169,118.7583053310202
23,75,168,119.5541315822055
23,76,167,118.73305505823458
23,77,166,118.19101262321482
23,78,165,117.83135516516359
23,79,164,117.9462171312517
23,80,163,116.6217300174084
23,81,162,115.86058034347906
23,82,161,115.62326434858164
23,83,160,114.40645835319124
23,84,159,115.63871842132399
23,85,158,115.43053389124995
23,86,157,115.10072271135058
23,87,156,115.90761948318664
23,88,155,114.27956683546779
23,89,154,115.01771729377172
23,90,153,117.730246331373
23,91,152,118.69757050799524
23,92,151,118.49424476215131
23,93,150,118.71074897375433
23,94,149,116.96543630134948
23,95,148,116.29584662625152
23,96,147,115.36541785839864
23,97,146,117.14452286716833
23,98,145,118.13261082258316
23,99,144,116.54570757874987
23,100,143,117.79731417859868
23,101,142,119.33103926907953
23,102,141,117.37972115589533
23,103,140,116.77486892920767
23,104,139,116.80507959750713
23,105,138,117.69774790429572
23,106,137,117.09205383630885
23,107,136,118.14817306120491
23,108,135,117.49705658806408
23,109,134,116.1586028880204
23,110,133,116.10461939464705
23,111,132,114.72539096292763
23,112,131,114.64358698200834
23,113,130,113.94907954030356
23,114,129,114.92907872059726
23,115,128,113.45635064477494
23,116,127,118.63167417283492
23,117,126,117.75156986822107
23,118,125,117.2767980470934
23,119,124,114.44721244244198
23,120,123,115.3414376021017
23,121,122,114.62670805109396
23,122,121,115.00105998044945
23,123,120,115.19751804660089
23,124,119,115.98179666338356
23,125,118,112.95966906863259
23,126,117,108.52644145680607
23,127,116,105.81848137977974
23,128,115,108.08897133900147
23,129,114,113.4773710176353
23,130,113,114.66041863493905
24,40,166,122.44025449366876
24,41,165,123.97433116539528
24,42,164,123.88520633303389
24,43,163,119.15969627637713
24,44,162,122.5535293804983
24,45,161,123.2294434351895
24,46,160,122.48706575339227
24,47,159,124.40210401009217
24,48,158,124.43493763072567
24,49,157,124.52507107934477
24,50,156,121.49914048317041
24,51,155,123.73319413770568
24,52,154,123.2799902844274
24,53,153,122.62515940708361
24,54,152,122.49491468684855
24,55,151,123.56424611727573
24,56,150,121.89134751641099
24,57,149,122.45551839873765
24,58,148,123.88832179069429
24,59,147,124.17303429987192
24,60,146,124.20407852218804
24,61,145,124.03166079981173
24,62,144,122.84774469956682
24,63,143,121.55043770390614
24,64,142,121.6302359049794
24,65,141,121.0495326986537
24,66,140,120.80065580961013
24,67,139,122.35626212250142
24,68,138,122.7883330644562
24,69,137,123.23243270467151
24,70,136,121.7958211313152
24,71,135,121.37081734223526
24,72,134,121.04099296061179
24,73,133,121.0675707093238
24,74,132,121.76934377824571
24,75,131,120.52767105334763
24,76,130,122.99683045714733
24,77,129,122.63583642360274
24,78,128,121.6959942939156
24,79,127,120.94878580721766
24,80,126,121.52204745154164
24,81,125,119.94089859782
24,82,124,119.73580921532323
24,83,123,121.03746115104936
24,84,122,121.75429447338921
24,85,121,120.82728511716293
24,86,120,119.73153477627055
24,87,119,119.65291920759859
24,88,118,120.13511617815277
24,89,117,118.55071195545294
24,90,116,117.10079876688164
24,91,115,117.5970862470075
24,92,114,116.5781144518221
24,93,113,118.09266543120442
24,94,112,117.32776519122436
24,95,111,116.35591712211465
24,96,110,116.70186634292236
24,97,109,115.18983275728934
24,98,108,112.95314710886782
24,99,107,114.16662253549953
24,100,106,109.04524305306958
24,101,105,111.96982938780874
24,102,104,107.0949213268943
24,103,103,108.36455196012587
24,104,102,105.31408587461807
24,105,101,105.6421779940816
24,106,100,109.32472130745604
24,107,99,112.43180316368301
24,108,98,114.24432571336729
24,109,97,111.9315728033433
24,110,96,110.5234413281
24,111,95,111.86448087092145
24,112,94,111.12485002626623
24,113,93,107.20462807416098
24,114,92,109.46195004512683
24,115,91,103.68460239032657
24,116,90,102.73398711641747
24,117,89,101.27347002576414
24,118,88,99.41106757970502
24,119,87,97.32044970768371
24,120,86,92.80280063345575
24,121,85,90.60603898369189
24,122,84,92.10063099787483
24,123,83,92.33312437932479
24,124,82,88.49680513552684
24,125,81,90.00219268460243
24,126,80,82.69582297741684
24,127,79,80.43163875949276
24,128,78,81.09620304208288
24,129,77,82.53264585711221
24,130,76,80.15375601199153
24,131,75,76.52164517286994
24,132,74,78.12397115570832
24,133,73,74.85899655131902
24,134,72,73.56574297328383
24,135,71,71.72318590986848
24,136,70,70.19940526541036
24,137,69,72.19302019807559
24,138,68,71.19199413867995
24,139,67,68.10006818663726
24,140,66,65.21000380838933
24,141,65,62.33685343950553
24,142,64,63.54897105394681
24,143,63,62.00874927893406
24,144,62,60.97964867062831
24,145,61,60.90043026036099
24,146,60,59.99543003652743
24,147,59,60.259257413673275
24,148,58,59.559881530571694
24,149,57,56.23260164394108
24,150,56,56.267976150758365
24,151,55,56.24146482962212
24,152,54,53.295918388766026
24,153,53,54.00023119413139
24,154,52,53.928978790835195
24,155,51,53.50785417789223
24,156,50,53.93247723876745
24,157,49,55.4126862288832
24,158,48,53.39179076955101
24,159,47,51.970701307906765
24,160,46,47.54335994502208
24,161,45,46.35473753729457
24,162,44,45.58995047239205
24,163,43,44.421514899082695
24,164,42,43.49867600666077
24,165,41,43.004810803118865
24,166,40,42.822879719562756
24,167,39,42.417959228928694
24,168,38,42.11179851024335
24,169,37,40.8462158737466
24,170,36,37.87936088058967
24,171,35,38.25286804554303
24,172,34,37.10288351681792
24,173,33,34.14909488011767
24,174,32,30.470786703664047
24,175,31,28.892005438887363
24,176,30,29.728228515883924
24,177,29,30.10807532058861
24,178,28,29.096557585003943
24,179,27,30.97615505412159
24,180,26,30.026146558027023
24,181,25,27.406515078921394
24,182,24,27.101559225468048
24,183,23,25.531901367972623
24,184,22,22.832747835008792
24,185,21,22.37288552378393
24,186,20,20.97739105873479
25,40,153,122.0461888498964
25,41,152,122.04191158988137
25,42,151,121.73567198035073
25,43,150,123.16552252415373
25,44,149,122.59927092705286
25,45,148,121.76005733475986
25,46,147,123.08816755860545
25,47,146,122.80753845874338
25,48,145,120.21394435567602
26,40,155,117.39014934089354
26,41,154,118.14321828318614
26,42,153,118.32720528427748
26,43,152,119.26558186670418
26,44,151,120.16824495401441
26,45,150,118.68630629830426
26,46,149,120.11394899827609
26,47,148,120.63326837044578
26,48,147,121.3478774924805
26,49,146,121.41935564754344
26,50,145,120.73815836941807
26,51,144,121.40659104684124
26,52,143,122.04450566026726
26,53,142,121.46918624705796
26,54,141,121.09473556887734
26,55,140,122.03531077829457
26,56,139,121.43134586602451
26,57,138,120.74614751758978
26,58,137,120.18888454006913
26,59,136,119.40610048601448
26,60,135,119.32521903220211
26,61,134,119.1818208237319
26,62,133,119.83588536625983
26,63,132,120.21110107205698
26,64,131,118.81133434099456
26,65,130,119.87115546630935
26,66,129,116.092459417681
26,67,128,111.72374739638033
26,68,127,110.32944873905
26,69,126,115.47468944052278
26,70,125,116.35509850100044
26,71,124,115.55484515744091
26,72,123,118.52548586171349
26,73,122,120.62719925173487
26,74,121,118.78415902267236
26,75,120,117.78129912935047
26,76,119,117.26485137025864
27,40,166,123.86353388308495
27,41,165,123.95471910028124
27,42,164,123.9988586097325
27,43,163,123.4042163624663
27,44,162,123.31917102848968
27,45,161,123.32954915478606
27,46,160,122.35945658571214
27,47,159,122.60355079171887
27,48,158,123.32702972061136
27,49,157,123.71952686156786
27,50,156,124.71511878546751
27,51,155,124.3415381450759
27,52,154,123.17888026752615
27,53,153,123.0314789473223
27,54,152,124.33861756458202
27,55,151,124.52203055214348
27,56,150,124.06228205992386
27,57,149,124.25636126343294
27,58,148,123.637523641793
27,59,147,124.01694129284456
27,60,146,123.79628222885268
27,61,145,123.80573422074596
27,62,144,124.5834190550803
27,63,143,122.25148774571755
27,64,142,122.95655367976713
27,65,141,123.25260465638077
27,66,140,123.32174860848708
27,67,139,123.07814256973288
27,68,138,122.8578249283166
27,69,137,118.5831949689578
27,70,136,118.82761149458494
27,71,135,112.94865863659993
27,72,134,114.80058522709481
27,73,133,116.6415329311043
27,74,132,115.28471455335443
27,75,131,111.03303347720949
27,76,130,110.66408993793064
27,77,129,106.31227413009206
27,78,128,106.47510905251585
27,79,127,108.43457328997908
27,80,126,106.99335236754635
27,81,125,105.3017956517485
27,82,124,105.39364451497553
27,83,123,105.50317895309317
27,84,122,107.99149514020459
27,85,121,112.2219067151886
27,86,120,111.57627680042076
27,87,119,109.84983283607441
27,88,118,111.62116624148051
27,89,117,109.91191254961757
27,90,116,109.47451710932496
27,91,115,108.63518038877135
27,92,114,109.45490250477738
27,93,113,108.69574137350631
27,94,112,106.76583552501826
27,95,111,112.0926343488942
27,96,110,108.96149021118
27,97,109,110.04266921490591
27,98,108,108.9177881954679
27,99,107,103.7260897180789
27,100,106,109.02729102411176
27,101,105,114.13778578487091
27,102,104,116.13956867476439
27,103,103,116.6728750170917
27,104,102,116.04480149473596
27,105,101,114.77695325313113
27,106,100,115.96348946426693
27,107,99,115.01234509773727
27,108,98,114.91056698152983
27,109,97,114.84035077999394
27,110,96,117.58622164500127
27,111,95,118.96723968308325
27,112,94,119.04215990919334
27,113,93,119.43683217409662
27,114,92,118.7725078436643
27,115,91,110.84425171936745
27,116,90,111.51923909758791
27,117,89,107.4466568923558
27,118,88,109.74167917653901
27,119,87,110.75957783004739
27,120,86,105.77317586801729
27,121,85,103.78203659398582
27,122,84,104.05310544225006
27,123,83,101.0524989697943
27,124,82,95.7785079878201
27,125,81,89.33154155411117
27,126,80,86.96698548370705
27,127,79,78.70437891795757
27,128,78,82.50631273944914
27,129,77,80.48128695916125
27,130,76,84.24935379994483
27,131,75,86.97821278608296
27,132,74,84.16830106727004
27,133,73,79.09586030062991
27,134,72,76.09586342484829
27,135,71,73.84463022927974
27,136,70,75.01637234341982
27,137,69,74.18864369911572
27,138,68,75.82845726397515
27,139,67,77.2516458824472
27,140,66,74.7601187113767
28,40,215,122.23048318456492
28,41,214,123.20361354549877
28,42,213,124.18465747478714
28,43,212,124.21876966460528
28,44,211,123.61857677554272
28,45,210,123.54108046029015
28,46,209,123.74876636987594
28,47,208,123.8318724203398
28,48,207,123.95855104344119
28,49,206,122.69883446563924
28,50,205,122.61433844009798
28,51,204,122.52553890565812
28,52,203,122.26116623639453
28,53,202,121.65831816414506
28,54,201,121.9222233495571
28,55,200,120.54383169123956
28,56,199,121.25938079323888
28,57,198,121.2851743015055
28,58,197,122.94257328141313
28,59,196,121.5270132461097
28,60,195,119.80822401113562
28,61,194,118.89589193262375
28,62,193,117.65317158805854
28,63,192,118.81491132457091
28,64,191,119.71577335968703
28,65,190,121.25751313650164
28,66,189,122.82094738272133
28,67,188,119.83607727275242
28,68,187,121.03209621712298
28,69,186,121.43108916216437
28,70,185,121.37066989996899
28,71,184,121.48156159591173
28,72,183,121.54571019694123
28,73,182,120.30847788576864
28,74,181,118.62959396827
28,75,180,119.74983412021136
28,76,179,121.30994207205651
28,77,178,120.36158549919071
28,78,177,119.422951072042
28,79,176,117.95918712167236
28,80,175,119.22863495169028
28,81,174,121.2423846736609
28,82,173,121.03402377776996
28,83,172,121.65409905656
28,84,171,123.19959023282058
28,85,170,122.59417930982232
28,86,169,123.84146254086707
28,87,168,123.45239393921844
28,88,167,123.40720275450735
28,89,166,123.63364037488728
28,90,165,123.72316827290378
28,91,164,123.04163657436807
28,92,163,121.97701574047721
28,93,162,120.61539693416705
28,94,161,122.43750574427432
28,95,160,122.83770418599565
28,96,159,119.20383863134767
28,97,158,117.3651718485448
28,98,157,116.83468119575643
28,99,156,116.8781233381269
28,100,155,111.44092608788989
28,101,154,111.32283938652006
28,102,153,107.749549073404
28,103,152,108.12337293762508
28,104,151,106.83680947599342
28,105,150,109.8732060004882
28,106,149,107.86477346224612
28,107,148,111.67801704490022
28,108,147,114.11784339124264
28,109,146,110.74403435518522
28,110,145,104.05024248305472
28,111,144,105.60051021665295
28,112,143,102.9155017286196
28,113,142,96.41411643817983
28,114,141,99.12829611702037
28,115,140,98.57748784909126
28,116,139,98.07924591747641
28,117,138,97.668076766258
28,118,137,107.89311405585917
28,119,136,105.88123129925974
28,120,135,112.17619533655753
28,121,134,111.6414029917756
28,122,133,111.24102645386611
28,123,132,113.92045903749727
28,124,131,111.91175706478309
28,125,130,109.24081974804274
28,126,129,105.71003620731824
28,127,128,105.37426795537635
28,128,127,106.55346881805636
28,129,126,103.66897287795202
28,130,125,104.14847299441467
28,131,124,105.13867239247074
28,132,123,106.85517260666869
28,133,122,104.74960769624359
28,134,121,111.1246789484741
28,135,120,110.7214233576373
28,136,119,105.81375285644617
28,137,118,110.98949447451037
28,138,117,109.76337570997553
28,139,116,110.47036234602263
28,140,115,106.47811333106938
28,141,114,102.34142760940867
28,142,113,102.33502327847202
28,143,112,98.92756427525555
28,144,111,101.17991406079977
28,145,110,103.78299769167681
28,146,109,102.77313981132502
28,147,108,109.37574750554901
28,148,107,104.32580866506542
28,149,106,106.75004325682653
28,150,105,99.52297085948561
28,151,104,96.55957873991598
28,152,103,92.9055668589426
28,153,102,98.7129499870741
28,154,101,101.03781861821298
28,155,100,101.85454585946478
28,156,99,96.7762736406466
28,157,98,96.03220286521469
28,158,97,95.75582199773031
29,40,221,122.41713885381981
29,41,220,120.81553034152147
29,42,219,118.95835084446456
29,43,218,120.67408437285994
29,44,217,119.30104946961183
29,45,216,120.91964309755949
29,46,215,121.32382977745277
29,47,214,121.55623254361493
29,48,213,122.20391237410729
29,49,212,122.40160356793366
29,50,211,122.06824495636769
29,51,210,119.0992278660137
29,52,209,117.89331730574135
29,53,208,115.68461545298634
29,54,207,115.24277641632132
29,55,206,113.75287525901616
29,56,205,112.74154322909402
29,57,204,113.6212488175529
29,58,203,114.37925057952407
29,59,202,114.92089350595727
29,60,201,114.37496244222729
29,61,200,115.29679109163723
29,62,199,115.87029424236219
29,63,198,118.68448081488765
29,64,197,118.89022287308052
29,65,196,117.15151322180188
29,66,195,115.82991013071342
29,67,194,117.26644543830002
29,68,193,116.42292404765159
29,69,192,115.72328912141757
29,70,191,115.65754367036254
29,71,190,115.7776136788763
29,72,189,116.62063082935501
29,73,188,117.51769184883511
29,74,187,118.58696533572282
29,75,186,118.77443722884232
29,76,185,118.14191386057651
29,77,184,119.06119110572035
29,78,183,116.2948866336745
29,79,182,112.17103037681123
29,80,181,110.38491355967446
29,81,180,109.05429396080878
29,82,179,113.05574672672142
29,83,178,115.63775079512286
29,84,177,117.06400726475418
29,85,176,115.1081283015223
29,86,175,115.00546460486785
29,87,174,114.65534423249386
29,88,173,116.17642450339946
29,89,172,117.06972570433383
29,90,171,114.58365166755186
29,91,170,108.72797767192219
29,92,169,107.61005863886835
29,93,168,109.4623646742206
29,94,167,111.66861637939131
29,95,166,110.8035470300756
29,96,165,109.79526184674886
29,97,164,108.70231220840857
29,98,163,113.18432778181796
29,99,162,116.30399089378957
29,100,161,114.57759335266361
29,101,160,113.64426042752685
29,102,159,113.36749156123268
29,103,158,115.88461233971873
29,104,157,117.66657057596287
29,105,156,118.30512033691062
29,106,155,117.11797544272738
29,107,154,119.34713563152084
29,108,153,119.00900680322113
29,109,152,118.79945882436648
29,110,151,118.49438758723863
29,111,150,117.28652948436881
29,112,149,118.46927836806174
29,113,148,119.34977657288022
29,114,147,119.25296041968919
29,115,146,119.07192228007904
29,116,145,119.95596114864662
29,117,144,121.10557853097525
29,118,143,119.84143434244675
29,119,142,118.22026932003362
29,120,141,116.69114985241117
29,121,140,116.40594768932797
29,122,139,113.59510143256927
29,123,138,114.15212939467976
29,124,137,115.28612769091262
29,125,136,111.02529431089263
29,126,135,111.44866764330041
29,127,134,109.70588385653846
29,128,133,108.88315150212301
29,129,132,111.88315937822425
29,130,131,109.12706751395525
29,131,130,110.03031724473132
29,132,129,108.97170143634511
29,133,128,106.95391723988683
29,134,127,108.15692205217366
29,135,126,105.2566922261795
29,136,125,100.92437459997171
29,137,124,99.35714158125327
29,138,123,99.26348082853512
29,139,122,97.68434309376809
29,140,121,94.4144958260737
29,141,120,96.58676716636414
29,142,119,93.34767666972259
29,143,118,98.53411207682953
29,144,117,99.31155462391867
29,145,116,99.78930210916315
29,146,115,97.34005406718474
29,147,114,94.89380381387575
29,148,113,94.07834803497639
29,149,112,97.48400255247095
29,150,111,96.90011224524355
29,151,110,99.80306596058264
29,152,109,93.49214652694636
29,153,108,97.99821021346662
29,154,107,98.8945118392549
29,155,106,94.87111632699856
29,156,105,95.07926310146787
29,157,104,103.23304009996819
29,158,103,105.80546246104636
29,159,102,104.63240984209446
29,160,101,104.54228516368048
29,161,100,99.22694485353418
29,162,99,97.962496405973
29,163,98,95.11960546062002
29,164,97,94.05732395258505
29,165,96,95.30121016645
29,166,95,95.71542176211479
29,167,94,97.76085872077698
29,168,93,95.16941849712066
29,169,92,97.82386717532927
29,170,91,98.42577984141423
29,171,90,103.81460526750811
30,40,218,120.71656987817425
30,41,217,120.98823592690445
30,42,216,123.18964804037174
30,43,215,123.00722256040838
30,44,214,122.99162883153089
30,45,213,120.56465101752426
30,46,212,120.31269923719063
30,47,211,120.55302532374577
30,48,210,121.47362683955006
30,49,209,120.73267027699752
30,50,208,122.3248195489079
30,51,207,119.64469594387381
30,52,206,119.16080387458905
30,53,205,118.64481137750562
30,54,204,114.52068167985686
30,55,203,119.05192871537346
30,56,202,119.75213366056032
30,57,201,121.03281387121737
30,58,200,121.62088395863037
30,59,199,121.75448025680515
30,60,198,119.69598417518392
30,61,197,114.58843611665938
30,62,196,114.23219855567012
30,63,195,117.67857569196698
30,64,194,117.1120367682567
30,65,193,117.86563114314426
30,66,192,117.16769815946148
30,67,191,115.73621337348312
30,68,190,115.57737765364894
30,69,189,116.25298586714348
30,70,188,117.07736913329728
30,71,187,117.2253488409267
30,72,186,119.8290038960161
30,73,185,121.29979157492193
30,74,184,122.51938677223963
30,75,183,120.51608338573928
30,76,182,118.06141592944451
30,77,181,118.03470003231155
30,78,180,119.31226554139091
30,79,179,118.68938211803135
30,80,178,118.85663456382204
30,81,177,120.18518808471202
30,82,176,117.45494279251763
30,83,175,119.30069046918136
30,84,174,116.37169681925334
30,85,173,116.88105415052561
30,86,172,116.45554713907352
30,87,171,113.99612118359644
30,88,170,113.47213327585727
30,89,169,111.81343254721361
30,90,168,115.04368841715583
30,91,167,113.49537472737222
30,92,166,114.12454278434797
30,93,165,113.91808493347335
30,94,164,112.80077233239815
30,95,163,114.74851431160567
30,96,162,117.43277355283189
30,97,161,118.22936648263644
30,98,160,120.6298843013173
30,99,159,121.28990413264216
30,100,158,119.07662371933952
30,101,157,114.1460812496538
30,102,156,113.56231433460056
30,103,155,114.41588872386401
30,104,154,114.13432864397895
30,105,153,114.3353152062339
30,106,152,113.14153527552592
30,107,151,110.8756621234264
30,108,150,111.35655740612972
30,109,149,107.99265145269666
30,110,148,104.42722790423721
30,111,147,101.17078995605276
30,112,146,95.80130665865391
30,113,145,93.26215730984609
30,114,144,90.39786775859284
30,115,143,87.71838277171442
30,116,142,81.70982482203212
30,117,141,79.26860777075919
30,118,140,81.50498820905416
30,119,139,85.92216310270558
30,120,138,90.29995174327425
30,121,137,74.98432582222296
30,122,136,75.87953103084064
30,123,135,81.4545281932877
30,124,134,77.55420792061655
30,125,133,74.44815341407966
30,126,132,74.75548700236462
30,127,131,66.71956982678421
30,128,130,65.00524874530916
30,129,129,73.51879428778243
30,130,128,76.437298197408
30,131,127,72.88180392242363
30,132,126,72.34086175791667
30,133,125,78.27281983006111
30,134,124,76.92595851872834
30,135,123,81.75328380654796
30,136,122,85.38283285741929
30,137,121,82.2013381545518
30,138,120,78.2163121708018
30,139,119,78.9476342098643
30,140,118,79.47236696033104
30,141,117,81.99781958635427
30,142,116,85.56407030218807
30,143,115,93.44753864204198
31,40,164,116.04664459618344
31,41,163,113.96293177013283
31,42,162,114.68075240284155
31,43,161,115.66191451238058
31,44,160,115.71515469621258
31,45,159,113.96954484676911
31,46,158,115.65523631060344
31,47,157,115.13970880461332
31,48,156,112.99537516599955
31,49,155,112.35776335510776
31,50,154,115.05510789652777
31,51,153,116.69072939732101
31,52,152,115.36819352572147
31,53,151,113.72861864512582
31,54,150,112.62175143450264
31,55,149,111.99120308865254
31,56,148,111.93853312266654
31,57,147,108.99202947641842
31,58,146,109.40644359364686
31,59,145,108.26009356197011
31,60,144,104.73593221930528
31,61,143,104.46115426373362
31,62,142,108.18021473525513
31,63,141,111.08978398200955
31,64,140,108.44942979515015
31,65,139,104.09208382206037
31,66,138,110.03716632348842
31,67,137,112.86360270720047
31,68,136,109.36797785358974
31,69,135,110.70193780358792
31,70,134,108.49470931103153
31,71,133,109.5825887178863
31,72,132,107.05638556478242
31,73,131,104.38733131859962
31,74,130,104.75932808364917
31,75,129,107.83941426318333
31,76,128,111.29676846445699
31,77,127,111.92619872892953
31,78,126,115.01848807922889
31,79,125,117.50269184878542
31,80,124,116.19393852479641
31,81,123,113.77472635857444
31,82,122,118.71598200569287
31,83,121,118.58931384289268
31,84,120,118.11158710643905
31,85,119,118.7164906886396
31,86,118,120.01183295974421
31,87,117,118.99335011406299
31,88,116,117.41527377615873
31,89,115,117.8597828080081
31,90,114,118.12360088813065
31,91,113,113.28876705323542
31,92,112,113.46823181929545
31,93,111,109.86777820188689
31,94,110,110.93224858709222
31,95,109,110.98136518424138
31,96,108,109.00342804934039
31,97,107,104.38175021622672
31,98,106,103.91338372482747
31,99,105,99.31843687098231
31,100,104,102.5881768929747
31,101,103,100.62222081505192
31,102,102,93.79042241670994
31,103,101,89.04549367690844
31,104,100,82.08934017398204
31,105,99,87.39313488896875
31,106,98,89.12386751921295
31,107,97,86.9174021172357
31,108,96,85.27685986908416
31,109,95,87.90560007465444
31,110,94,87.81530373466128
31,111,93,94.81089535254159
31,112,92,91.68888369404075
31,113,91,93.51018042316329
31,114,90,96.47813019855742
31,115,89,100.0998897720034
31,116,88,97.31682223092778
31,117,87,95.16392703351218
31,118,86,82.7324520689547
31,119,85,85.56016014450381
31,120,84,87.1839743293902
31,121,83,81.99278355851072
31,122,82,85.68346490205252
31,123,81,76.93445039081939
31,124,80,82.52520099229505
31,125,79,83.81440524842861
31,126,78,90.34539021984142
31,127,77,81.99605797795044
31,128,76,82.8324453862435
31,129,75,85.29030830914806
31,130,74,84.66022516900853
31,131,73,84.17997341389716
31,132,72,78.8619892054023
31,133,71,77.22646643773606
31,134,70,76.3540329353875
31,135,69,74.47445620009051
31,136,68,76.76868367292644
31,137,67,67.55845136189353
31,138,66,69.84859129219404
31,139,65,67.56694775937135
31,140,64,72.40207098502508
31,141,63,76.54737502015038
31,142,62,68.16383994462373
31,143,61,68.4706745382647
31,144,60,66.28628189252005
31,145,59,63.853865238439056
31,146,58,64.10723326310386
31,147,57,64.28005582443868
31,148,56,59.144399315380255
31,149,55,59.36335518264944
31,150,54,60.14232203489325
31,151,53,60.995705670595356
31,152,52,55.2757594517455
31,153,51,52.74115858877618
31,154,50,50.03933483985753
31,155,49,52.37736731761959
31,156,48,53.291680202572586
31,157,47,49.73784000219153
31,158,46,47.82780281048231
31,159,45,47.945872441401896
31,160,44,49.197417003429564
31,161,43,45.38857493123305
31,162,42,41.62865480390852
31,163,41,37.175276060956506
31,164,40,36.18677371368894
31,165,39,38.210631770144786
31,166,38,39.4252033033697
31,167,37,36.691024907193636
31,168,36,35.042576687597425
31,169,35,36.806110849210725
31,170,34,35.00223480254238
31,171,33,33.84823557047925
31,172,32,35.771964696489746
31,173,31,36.044875381279695
31,174,30,34.234883405042474
31,175,29,33.85874661102222
31,176,28,29.315055403558297
31,177,27,28.08090127692286
31,178,26,25.988899753732642
31,179,25,22.158271517914066
31,180,24,22.744161859235387
31,181,23,21.16175691811469
31,182,22,19.399313700298347
31,183,21,20.024434010142805
31,184,20,20.170645423858367
31,185,19,18.32488074793022
31,186,18,15.7825522710625
31,187,17,15.523059562062322
31,188,16,16.347959139396515
31,189,15,16.690125523258814
31,190,14,15.636438027214872
31,191,13,14.853134476399553
31,192,12,11.25583921502416
31,193,11,9.941500117696155
31,194,10,9.126180529564763
31,195,9,10.682503651205781
31,196,8,11.675704546423649
32,40,153,124.84682291225994
32,41,152,123.89215269131304
32,42,151,124.70092607648547
32,43,150,124.64443696777812
32,44,149,124.16485696135352
32,45,148,124.20849489797394
32,46,147,123.56420356647082
32,47,146,123.74007725251172
32,48,145,123.89199258495759
32,49,144,123.59592390401097
32,50,143,124.97725454629065
32,51,142,125.0
32,52,141,125.0
32,53,140,125.0
32,54,139,124.94708542228338
32,55,138,125.0
32,56,137,122.69750409613874
32,57,136,124.75627681595807
32,58,135,124.26465089922236
32,59,134,124.23641788808408
32,60,133,124.79107682725704
32,61,132,125.0
32,62,131,124.83050801853214
32,63,130,124.41087790127322
32,64,129,124.41549080628036
32,65,128,123.87679889935572
32,66,127,123.30401741766896
32,67,126,123.50250723735692
32,68,125,122.90509672753484
32,69,124,122.75378851618512
32,70,123,121.68182643748915
32,71,122,120.30092324989971
32,72,121,118.09087380534302
32,73,120,118.76050526098815
32,74,119,119.66684060275347
32,75,118,118.63191664589377
32,76,117,117.52516844610057
32,77,116,118.13392999404559
32,78,115,113.74973904727491
32,79,114,116.25004862928135
32,80,113,117.7545166236934
32,81,112,115.92165749262706
32,82,111,116.67309797055961
32,83,110,115.6357699101141
32,84,109,113.17036040416454
32,85,108,112.49445074322189
32,86,107,113.0353800703634
32,87,106,112.34503701758985
32,88,105,112.21279422507666
32,89,104,111.50044164205771
32,90,103,111.69816700196193
32,91,102,109.65910977872166
32,92,101,109.22518320730677
32,93,100,106.91890346653946
32,94,99,107.3994988972446
32,95,98,106.01076024392027
32,96,97,106.54269158678231
32,97,96,107.52624342632998
32,98,95,106.62923205271437
32,99,94,109.2782561675281
32,100,93,106.49166979594084
32,101,92,107.92759119651689
32,102,91,104.79565491846469
32,103,90,102.28163273229416
32,104,89,100.17176696191771
32,105,88,98.05355625898466
32,106,87,93.92366746756298
32,107,86,93.97714591346131
32,108,85,92.52773424536066
32,109,84,89.14379318894483
32,110,83,89.3990697534951
32,111,82,86.4107142631762
32,112,81,86.0159932594114
32,113,80,85.96220349107578
