unit,cycle,true_rul,pred_rul
44,150,316,124.21773742969475
44,151,315,124.9135776225202
44,152,314,124.64942293340863
44,153,313,124.52478177977629
44,154,312,123.8687546273461
44,155,311,123.71417972610058
44,156,310,123.2313292713556
44,157,309,124.52147944954888
44,158,308,124.03606648822212
44,159,307,124.02852773698909
44,160,306,123.89674224717749
44,161,305,124.00193483984091
44,162,304,123.73984204371855
44,163,303,123.52204987802429
44,164,302,122.85848717208188
44,165,301,122.8686621212442
44,166,300,122.75344540860274
44,167,299,122.7859407306356
44,168,298,123.53201100926512
44,169,297,123.79642401760344
44,170,296,123.67559041400213
44,171,295,123.25399221146242
44,172,294,123.14570043317529
44,173,293,122.6918695582299
44,174,292,124.0791102672808
44,175,291,124.45531318352786
44,176,290,124.67664300388014
44,177,289,125.0
44,178,288,125.0
44,179,287,124.98414243679157
44,180,286,124.57483342339972
44,181,285,125.0
44,182,284,125.0
44,183,283,124.7376532618917
44,184,282,124.79275658174956
44,185,281,124.1595010661671
44,186,280,124.20861868122859
44,187,279,123.5912871663908
44,188,278,124.62004010288688
44,189,277,125.0
44,190,276,124.66039097258601
44,191,275,124.33048087147829
44,192,274,124.27891831092721
44,193,273,124.01514630296305
44,194,272,123.9935209461123
44,195,271,123.77600905131371
44,196,270,124.61534434313677
44,197,269,124.74486725017226
44,198,268,124.52605196134058
44,199,267,124.60237409436422
44,200,266,124.86667383355983
44,201,265,125.0
44,202,264,125.0
44,203,263,124.61203903938679
44,204,262,124.73116963814627
44,205,261,124.3926472615265
44,206,260,123.55365071188217
44,207,259,124.96696573184991
44,208,258,125.0
44,209,257,125.0
44,210,256,125.0
44,211,255,125.0
44,212,254,125.0
44,213,253,125.0
44,214,252,125.0
44,215,251,125.0
44,216,250,124.98609894276083
44,217,249,125.0
44,218,248,125.0
44,219,247,125.0
44,220,246,125.0
44,221,245,125.0
44,222,244,125.0
44,223,243,125.0
44,224,242,125.0
44,225,241,125.0
44,226,240,125.0
44,227,239,125.0
44,228,238,125.0
44,229,237,125.0
44,230,236,125.0
44,231,235,125.0
44,232,234,125.0
44,233,233,125.0
44,234,232,125.0
44,235,231,125.0
44,236,230,125.0
44,237,229,125.0
44,238,228,125.0
44,239,227,125.0
44,240,226,125.0
44,241,225,125.0
44,242,224,125.0
44,243,223,125.0
44,244,222,125.0
44,245,221,125.0
44,246,220,125.0
44,247,219,125.0
44,248,218,125.0
44,249,217,125.0
44,250,216,125.0
44,251,215,125.0
44,252,214,125.0
44,253,213,125.0
44,254,212,125.0
44,255,211,125.0
44,256,210,125.0
44,257,209,125.0
44,258,208,125.0
44,259,207,125.0
44,260,206,124.46031499085993
44,261,205,124.38788528096056
44,262,204,124.17737789556357
44,263,203,124.58965540801341
44,264,202,123.53169328702553
44,265,201,124.36858742105213
44,266,200,123.90376758182771
44,267,199,124.44286410015484
44,268,198,124.39078168130396
44,269,197,124.55448368178278
44,270,196,125.0
44,271,195,125.0
44,272,194,124.25433274246927
44,273,193,125.0
44,274,192,125.0
44,275,191,125.0
44,276,190,124.46280744282063
44,277,189,125.0
44,278,188,125.0
44,279,187,125.0
44,280,186,125.0
44,281,185,125.0
44,282,184,124.622506635746
44,283,183,125.0
44,284,182,125.0
44,285,181,124.53876915607803
44,286,180,123.55229931188452
44,287,179,122.11237208235212
44,288,178,121.94103722229718
44,289,177,120.319442309216
44,290,176,122.68906646470715
44,291,175,123.78841733509756
44,292,174,124.68439215146675
44,293,173,124.58134385332772
44,294,172,125.0
44,295,171,124.48190720504398
44,296,170,123.4221661793402
44,297,169,123.53876009126635
44,298,168,123.93655101022856
44,299,167,123.08773522490873
44,300,166,124.00597148974009
44,301,165,124.27889264756367
44,302,164,123.56475472258185
44,303,163,124.06514037011206
44,304,162,123.79275383902564
44,305,161,125.0
44,306,160,124.80930258625031
44,307,159,124.24084094633037
44,308,158,125.0
44,309,157,124.91192190490023
44,310,156,123.69468180447386
44,311,155,123.89098283059278
44,312,154,123.53053429454744
44,313,153,121.35306526318485
44,314,152,117.41182209730752
44,315,151,118.50875562652223
44,316,150,117.61184120935604
44,317,149,118.98723906357537
44,318,148,117.09330427278475
44,319,147,116.88616136666495
44,320,146,110.5365333662923
44,321,145,109.35381940246842
44,322,144,107.81595965576065
44,323,143,114.6586602121094
44,324,142,115.21137942973431
44,325,141,114.6142525113911
44,326,140,112.88946683114733
44,327,139,113.52152007128673
44,328,138,110.68013307402015
44,329,137,107.88925457402856
44,330,136,106.29407273988753
44,331,135,106.51346661249907
44,332,134,106.52629366187628
44,333,133,103.56254350253838
44,334,132,101.84158853485258
44,335,131,91.34934396925388
44,336,130,93.31554305665621
44,337,129,96.00191383894214
44,338,128,92.0654183373787
44,339,127,90.12901185070707
44,340,126,89.7423845027885
44,341,125,96.71689579791503
44,342,124,95.67084174932032
44,343,123,98.28201413743435
44,344,122,98.485717293604
44,345,121,100.61589083799151
44,346,120,100.97818302630444
44,347,119,99.26507423023355
44,348,118,98.1893338713275
44,349,117,99.51555142981289
44,350,116,101.50575423518532
44,351,115,104.53700578835551
44,352,114,105.8436015891377
44,353,113,103.4717969521245
44,354,112,101.81874440045965
44,355,111,97.87920877098207
44,356,110,99.99267880529749
44,357,109,96.94237173160394
44,358,108,102.15247647049623
44,359,107,100.61792381691427
44,360,106,99.91136479240444
44,361,105,95.65650322828625
44,362,104,92.75131220323264
44,363,103,97.02686384937944
44,364,102,97.87754828024453
44,365,101,95.26524261296504
44,366,100,93.56044141817847
44,367,99,92.85862044324489
44,368,98,93.11519636450323
44,369,97,94.30073529867929
44,370,96,91.0634734248933
44,371,95,85.65790245315142
44,372,94,88.60617184207621
44,373,93,89.09553075880956
44,374,92,82.36340093649372
44,375,91,84.75601980692079
44,376,90,84.92460397860725
44,377,89,84.02723000964085
44,378,88,82.21004014091469
44,379,87,75.59407651796144
44,380,86,75.7017349533416
44,381,85,80.56185281173435
44,382,84,82.15066024698784
44,383,83,76.59720275992994
44,384,82,83.34848238895717
44,385,81,84.29190399801205
44,386,80,76.2382515620323
44,387,79,75.64407726902706
44,388,78,73.84665682476925
44,389,77,67.77144564415494
44,390,76,68.7941826997093
44,391,75,69.39337623031571
44,392,74,72.07056045817043
44,393,73,69.5206464443694
44,394,72,72.00745646588642
44,395,71,70.7637911870012
44,396,70,64.61251865163302
44,397,69,65.2595688596688
44,398,68,61.20460349533896
44,399,67,60.94008454879164
44,400,66,59.68967228716809
44,401,65,58.996704519097214
44,402,64,59.91870766522217
44,403,63,58.24117992264121
44,404,62,59.44657737468396
44,405,61,55.97473386468396
44,406,60,49.73309456608064
45,40,123,123.6546716562392
45,41,122,122.18397342420775
45,42,121,124.1375285100616
45,43,120,121.76438768089045
45,44,119,122.28785541850212
45,45,118,121.74439039864032
45,46,117,120.76152254353394
45,47,116,117.80619623229009
45,48,115,119.28007841373481
45,49,114,118.70672248311561
45,50,113,115.49343559149455
45,51,112,114.9391286484943
45,52,111,116.5371932404839
45,53,110,115.2924109081973
45,54,109,118.51267480204233
45,55,108,121.16201356003782
45,56,107,120.23941057413595
45,57,106,121.75309552402845
45,58,105,117.15849277436855
45,59,104,117.61984676009945
45,60,103,117.28046508273758
45,61,102,117.8693545027258
45,62,101,115.88042752258467
45,63,100,114.58954725631652
45,64,99,111.50887305893262
45,65,98,109.94926382326864
45,66,97,107.8093231531791
45,67,96,111.26455929050994
45,68,95,107.34644779238312
45,69,94,107.65220862706842
45,70,93,106.41775199316851
45,71,92,106.61453374015773
45,72,91,107.6002560683048
45,73,90,105.91771671173606
45,74,89,103.40404157330697
45,75,88,99.77494777815053
45,76,87,96.3418183795061
45,77,86,94.27567161684566
45,78,85,94.40572559281499
46,37,134,114.61697305183449
47,40,218,125.0
47,41,217,125.0
47,42,216,125.0
47,43,215,125.0
47,44,214,125.0
47,45,213,125.0
47,46,212,125.0
47,47,211,125.0
47,48,210,124.81307020277546
47,49,209,125.0
47,50,208,125.0
47,51,207,125.0
47,52,206,125.0
47,53,205,125.0
47,54,204,125.0
47,55,203,124.36030845522411
47,56,202,125.0
47,57,201,123.53951214411936
47,58,200,125.0
47,59,199,124.4078026735817
47,60,198,120.79135850374132
47,61,197,122.15497286774992
47,62,196,121.0658581011601
47,63,195,119.99156824626374
47,64,194,118.71191128241449
47,65,193,118.21404234808426
47,66,192,118.61735466440732
47,67,191,123.55248347738694
47,68,190,118.64963726053134
47,69,189,114.28106289698394
47,70,188,110.84859752200084
47,71,187,111.3444748668199
47,72,186,115.03587327730352
47,73,185,119.02086946204582
47,74,184,118.80367293774799
47,75,183,116.24860513627281
47,76,182,121.95656450624514
47,77,181,122.216174322051
47,78,180,123.46655207744185
47,79,179,123.63131584854031
47,80,178,123.21398630922354
47,81,177,122.69426374899498
47,82,176,120.87328452049164
47,83,175,121.75144397950402
47,84,174,122.67203189318141
47,85,173,121.86018098225088
47,86,172,119.19257749594573
47,87,171,120.4476053930949
47,88,170,120.73702325478416
47,89,169,119.89162327991403
47,90,168,119.99231278630145
47,91,167,119.4742139493058
47,92,166,118.41187356817437
47,93,165,117.35031009256417
47,94,164,115.31360750269758
47,95,163,113.34779651869624
47,96,162,113.65002755129024
47,97,161,113.42024097002107
47,98,160,112.2362665433817
47,99,159,112.78311716847458
47,100,158,113.5153989505487
47,101,157,113.24351604107795
47,102,156,112.02318855265904
47,103,155,110.76892651367703
47,104,154,112.91328717180471
47,105,153,108.79126488664988
47,106,152,107.46689880541047
47,107,151,106.89873637725938
47,108,150,109.7950614847916
47,109,149,110.18793174907233
47,110,148,107.85047597628116
47,111,147,109.31117618171862
47,112,146,108.80541414209026
47,113,145,109.86214240867253
47,114,144,112.33821234482416
47,115,143,113.71744822800761
47,116,142,113.52168254963772
47,117,141,114.28017440112285
47,118,140,113.54245431364015
47,119,139,116.98718712419469
47,120,138,118.60637403503543
47,121,137,115.44499314650847
47,122,136,112.78856797299177
47,123,135,115.39446703919639
47,124,134,115.14541248281807
47,125,133,111.97055839643247
47,126,132,110.04290642613887
47,127,131,112.05223748275546
47,128,130,110.60404469761158
47,129,129,112.64104889927816
47,130,128,116.18690880564012
47,131,127,113.25420475631913
47,132,126,112.98290307626584
47,133,125,114.99706102646435
47,134,124,113.56888275018868
47,135,123,112.7588690525846
47,136,122,112.0712470527836
47,137,121,107.53859077514674
47,138,120,102.77952581331837
47,139,119,104.9799306511011
47,140,118,107.89715749156437
47,141,117,105.82329439749337
47,142,116,108.7612531150783
47,143,115,101.39401891775664
47,144,114,93.58829965375335
47,145,113,84.47395697418598
47,146,112,81.98119422881597
47,147,111,80.16511477017471
47,148,110,88.24634597676987
47,149,109,91.61943050934397
47,150,108,88.89991377081654
47,151,107,90.3229186652738
47,152,106,94.94310090656055
47,153,105,91.93527138405736
47,154,104,90.78668507763683
47,155,103,91.63474350485575
47,156,102,98.02483643310217
47,157,101,97.60244778516264
47,158,100,92.70169046517805
47,159,99,98.13603982276658
47,160,98,102.35433023357433
47,161,97,102.29992529209098
47,162,96,101.74396019932803
47,163,95,100.07633592284266
47,164,94,96.86748734737864
47,165,93,94.90765034089893
47,166,92,92.88852458379522
47,167,91,94.6961136728684
47,168,90,95.19643275034093
47,169,89,97.53801640796198
47,170,88,94.5402858931906
47,171,87,94.51397761118493
47,172,86,99.93263043619419
47,173,85,95.13631948090796
47,174,84,100.28717500350699
47,175,83,100.68941460523025
47,176,82,102.55775265367464
47,177,81,99.3207210540844
47,178,80,98.15256180336596
47,179,79,99.14364342416914
47,180,78,98.36221528539977
47,181,77,94.87255703972133
47,182,76,96.37786169606761
47,183,75,84.9541839915518
47,184,74,77.5037663269647
47,185,73,76.8276381210269
47,186,72,75.63278889653566
47,187,71,80.72814811846979
47,188,70,80.58172865890813
47,189,69,77.20218421457699
47,190,68,78.68424422138519
47,191,67,69.27184292848966
47,192,66,74.85909536936147
47,193,65,67.5586243825002
47,194,64,63.53623461104045
47,195,63,65.17294365985646
47,196,62,64.56658584713051
47,197,61,69.59624125186406
47,198,60,72.50940404717932
47,199,59,62.90368608991482
47,200,58,58.239018611656846
47,201,57,63.62558374058579
47,202,56,61.03044181634699
47,203,55,60.14242498886063
47,204,54,54.38501940635751
47,205,53,49.18715595001146
47,206,52,53.96856531641052
47,207,51,46.12809510838767
47,208,50,46.93461153799011
47,209,49,48.84458393159977
47,210,48,49.41215026831564
47,211,47,44.824619422731885
47,212,46,43.477295190128245
47,213,45,46.387632294048004
47,214,44,44.54096853045286
47,215,43,39.86524158409609
47,216,42,41.896487728755666
47,217,41,38.59688057377083
47,218,40,41.08972272666258
47,219,39,32.101618055689926
47,220,38,34.16106110441521
47,221,37,31.694767137077942
47,222,36,33.79298805769489
47,223,35,33.6307403507851
47,224,34,33.37392150531611
48,40,219,125.0
48,41,218,124.73391779501645
48,42,217,125.0
48,43,216,125.0
48,44,215,124.51690057143702
48,45,214,124.71595739653637
48,46,213,124.74100607772148
48,47,212,124.76963846812362
48,48,211,124.74042669913818
48,49,210,124.79208901477085
48,50,209,124.36316542038227
48,51,208,124.83699896520469
48,52,207,124.92065918946304
48,53,206,124.69977504901945
48,54,205,125.0
48,55,204,125.0
48,56,203,125.0
48,57,202,125.0
48,58,201,125.0
48,59,200,125.0
48,60,199,125.0
48,61,198,125.0
48,62,197,125.0
48,63,196,125.0
48,64,195,125.0
48,65,194,125.0
48,66,193,124.90393926885253
48,67,192,125.0
48,68,191,125.0
48,69,190,124.95928517395257
48,70,189,125.0
48,71,188,124.45700150836558
48,72,187,123.70647798924506
48,73,186,121.6969924864994
48,74,185,120.73532759385303
48,75,184,120.5670133708821
48,76,183,119.14644792800384
48,77,182,117.00167715514033
48,78,181,117.13273216910461
48,79,180,115.02195315628285
48,80,179,117.59740930002222
48,81,178,118.01170642407986
48,82,177,121.02013311612801
48,83,176,121.54348456136816
48,84,175,123.7953762956846
48,85,174,123.17235712383317
48,86,173,123.25111249312778
48,87,172,123.76701615743988
48,88,171,123.82712099107788
48,89,170,123.553361753931
48,90,169,123.85991069523762
48,91,168,123.626311816466
48,92,167,123.52632885464087
48,93,166,123.82532172983434
48,94,165,125.0
48,95,164,125.0
48,96,163,125.0
48,97,162,125.0
48,98,161,125.0
48,99,160,125.0
48,100,159,125.0
48,101,158,124.95025768338526
48,102,157,125.0
48,103,156,125.0
48,104,155,125.0
48,105,154,125.0
48,106,153,125.0
48,107,152,125.0
48,108,151,124.14347773028257
48,109,150,125.0
48,110,149,125.0
48,111,148,125.0
48,112,147,124.4889147326214
48,113,146,123.90547219466505
48,114,145,123.4206232887443
48,115,144,124.26682834197638
48,116,143,123.45836477848272
48,117,142,122.25849048107634
48,118,141,122.63540821703354
48,119,140,121.46164730701261
48,120,139,121.08952561878684
48,121,138,119.98772767891649
48,122,137,117.90117194583323
48,123,136,119.03006088790508
48,124,135,119.95798082558629
48,125,134,120.46954919574159
48,126,133,119.61677328177123
48,127,132,120.95324707175982
48,128,131,120.65127971761098
48,129,130,121.47998358541273
48,130,129,121.74451052853578
48,131,128,121.37598478438522
48,132,127,122.58662713893341
48,133,126,121.43765806658405
48,134,125,121.75715454891088
48,135,124,118.79904939868086
48,136,123,122.2168906080856
48,137,122,122.04963510601185
48,138,121,121.44548325231713
48,139,120,121.4726189764144
48,140,119,122.46534836407412
48,141,118,122.05624340046535
48,142,117,122.14478780882942
48,143,116,123.10517985398943
48,144,115,121.76657445741546
48,145,114,121.79277634324396
48,146,113,120.34779140766372
48,147,112,121.44787368429617
48,148,111,121.39768635641872
48,149,110,120.63164013419114
48,150,109,121.18044899966694
48,151,108,120.20441918243156
48,152,107,120.3919055201388
48,153,106,119.39572829341427
48,154,105,119.24823459440856
48,155,104,115.96042361905445
48,156,103,114.05782855056654
48,157,102,112.12163138936057
48,158,101,111.14019172557242
48,159,100,114.46911030080705
48,160,99,113.18924583584027
48,161,98,112.67939479180853
48,162,97,111.24353471753477
48,163,96,108.9578197304945
48,164,95,110.20936666109452
48,165,94,106.77948727167308
48,166,93,106.05050597993784
48,167,92,103.10983465726463
48,168,91,95.27823957487821
48,169,90,89.22427776125002
48,170,89,85.13460283410103
48,171,88,89.16627229290677
48,172,87,91.07060057767364
48,173,86,95.87325933487978
48,174,85,94.54370231392251
48,175,84,94.61967835729419
48,176,83,92.6780672219515
48,177,82,99.05324491370692
48,178,81,98.82314766260055
48,179,80,90.37770894267501
48,180,79,87.30464521910376
48,181,78,85.46844292995041
48,182,77,85.81830190959352
48,183,76,83.15564074517447
48,184,75,76.24001472557089
48,185,74,69.9247220556572
48,186,73,66.42036058360966
48,187,72,66.46100026998116
48,188,71,64.82299187944659
48,189,70,70.07838732566682
48,190,69,72.32138468958277
48,191,68,72.89900077690652
48,192,67,68.90232106603017
48,193,66,69.38387926517186
48,194,65,66.51628036223678
48,195,64,66.13073315379498
48,196,63,67.32004291986175
48,197,62,61.87584275087818
48,198,61,63.8193093526106
48,199,60,57.863176739966676
48,200,59,56.33640621810305
48,201,58,58.65386131655924
48,202,57,58.05182646906771
48,203,56,61.54391801254435
48,204,55,59.31733479040333
48,205,54,61.01050834337197
48,206,53,56.451294523523785
48,207,52,54.15479676180817
48,208,51,54.272652011528365
48,209,50,52.44525079296588
48,210,49,49.298065177598446
48,211,48,48.44877966217781
48,212,47,46.58981906840067
48,213,46,44.01268251057704
48,214,45,47.000222284429825
49,40,257,125.0
49,41,256,125.0
49,42,255,124.97137716187959
49,43,254,124.29244160536831
49,44,253,123.68625870347864
49,45,252,123.1904202129866
49,46,251,123.33466688269439
49,47,250,122.0431940047932
49,48,249,122.793458320281
49,49,248,122.18204655507739
49,50,247,122.79860344404248
49,51,246,123.5811376203144
49,52,245,123.79145180024679
49,53,244,123.64504120100288
49,54,243,123.29555467928165
49,55,242,123.69808171940315
49,56,241,123.73898104538236
49,57,240,123.84852654574536
49,58,239,123.49636581573307
49,59,238,123.86885553709834
49,60,237,123.93251188896201
49,61,236,123.74113167882852
49,62,235,123.2373884068939
49,63,234,123.3307875287719
49,64,233,123.02057395381692
49,65,232,122.36019697166097
49,66,231,123.26657852688552
49,67,230,122.92378114380779
49,68,229,121.80168157962754
49,69,228,123.40134049829368
49,70,227,123.7111638130178
49,71,226,122.03218959420059
49,72,225,122.88748809215586
49,73,224,122.15851052777359
49,74,223,123.39019414145264
49,75,222,123.97371794601881
49,76,221,123.97704786919266
49,77,220,124.43092180330521
49,78,219,124.55045931801246
49,79,218,124.88953720268489
49,80,217,124.99100045565623
49,81,216,124.88817949316717
49,82,215,124.9683023260798
49,83,214,124.71956043006898
49,84,213,124.5450733272485
49,85,212,124.44725374690691
49,86,211,124.47995482286554
49,87,210,124.58532724336511
49,88,209,124.41429031450781
49,89,208,124.44571103611848
49,90,207,124.29473092410842
49,91,206,123.91357638065139
49,92,205,124.16606958599417
49,93,204,123.99629347133688
49,94,203,123.52502740649851
49,95,202,123.28644070751304
49,96,201,123.7431527060982
49,97,200,124.09833434059965
49,98,199,123.87670572286916
49,99,198,123.57139482570074
49,100,197,123.34121987177403
49,101,196,123.46773286560787
49,102,195,123.2730133087613
49,103,194,123.64844262851219
49,104,193,123.2279360297357
49,105,192,121.73055859606606
49,106,191,121.36416787303244
49,107,190,119.5814041030785
49,108,189,120.11263888479212
49,109,188,122.35179237430563
49,110,187,122.70137345490609
49,111,186,122.18709736846552
49,112,185,121.4975128260732
49,113,184,122.04641560085041
49,114,183,121.87891439092618
49,115,182,122.85168671744717
49,116,181,122.88787578345222
49,117,180,123.34563114767803
49,118,179,123.42692899067455
49,119,178,123.50453590068754
49,120,177,122.5885693648764
49,121,176,122.30550316517278
49,122,175,123.18346501334469
49,123,174,123.21622155051196
49,124,173,123.03030774644341
49,125,172,122.7562303428204
49,126,171,123.09640730921646
49,127,170,123.22236365904024
49,128,169,122.87371824750028
49,129,168,122.92370726896567
49,130,167,123.22799702107979
49,131,166,123.30818862281293
49,132,165,122.51729916783411
49,133,164,123.07295779543031
49,134,163,123.57155767042158
49,135,162,122.82436488975767
49,136,161,122.66853122932818
49,137,160,122.78872923224277
49,138,159,123.21655816267219
49,139,158,123.23939459639527
49,140,157,124.09552067118003
49,141,156,124.30489736077918
49,142,155,124.08371763550042
49,143,154,123.78349399793105
49,144,153,123.59435322462566
49,145,152,121.69467976177353
49,146,151,122.0652692933591
49,147,150,122.08211235732827
49,148,149,121.83660844596683
49,149,148,121.14769967471366
49,150,147,120.88562753010925
49,151,146,118.28390495204293
49,152,145,117.32221190521753
49,153,144,116.50009494842763
49,154,143,116.89590475741046
49,155,142,117.39901559425272
49,156,141,118.71486212768508
49,157,140,120.64380632666244
49,158,139,117.84115697790146
49,159,138,119.28386234217871
49,160,137,120.66820293136688
49,161,136,118.40451040860654
49,162,135,119.28202471180356
49,163,134,120.81156762227927
49,164,133,121.29126391311883
49,165,132,122.65945530339886
49,166,131,122.0999960866523
49,167,130,121.81500154794986
49,168,129,120.21667108135932
49,169,128,120.13645107721794
49,170,127,120.24058904300475
49,171,126,117.99776902885966
49,172,125,111.52388226394726
49,173,124,111.41766809793111
49,174,123,112.07183821529436
49,175,122,110.97853581488857
49,176,121,109.36949642432117
49,177,120,108.95202918035795
49,178,119,109.54815946438796
49,179,118,105.00200712497406
49,180,117,102.9706407969669
49,181,116,103.75494415268574
49,182,115,110.76797266106075
49,183,114,111.74466425345571
49,184,113,109.98377425454272
49,185,112,114.47784434367776
49,186,111,114.48185749601528
49,187,110,111.9845413937787
49,188,109,110.91835605508967
49,189,108,110.4413961242096
49,190,107,111.43339975345717
49,191,106,111.8556506207662
49,192,105,110.35333136254393
49,193,104,107.98849391814085
49,194,103,107.7637949290114
49,195,102,103.28101207871323
49,196,101,106.77529248265203
49,197,100,105.38603468431933
49,198,99,104.36530878166575
49,199,98,106.30435059928107
49,200,97,107.2915634442879
49,201,96,104.70283866717183
49,202,95,102.0315890567934
49,203,94,104.45846951917045
49,204,93,103.4442767649619
49,205,92,103.2789908789764
49,206,91,104.62060153026634
49,207,90,99.48682172917248
49,208,89,102.33069848270472
49,209,88,101.57837397107478
49,210,87,104.63263577399147
49,211,86,98.57783336617521
49,212,85,95.14273253506224
49,213,84,89.93720959253491
49,214,83,93.37112372727883
49,215,82,94.05503178737939
49,216,81,92.39444913407931
49,217,80,85.92748153407692
49,218,79,86.19997610326243
49,219,78,80.82418894165326
49,220,77,80.20126741621809
49,221,76,80.19029129799996
49,222,75,76.21132966638253
49,223,74,76.14534586722077
49,224,73,71.33708416126558
49,225,72,71.73500013967838
49,226,71,73.0605647377722
49,227,70,68.39662197736484
49,228,69,68.17970427105485
49,229,68,71.59039870371093
49,230,67,66.71923044191128
49,231,66,62.75692729362451
49,232,65,63.41406316135786
49,233,64,65.375676533909
49,234,63,61.46698494770279
49,235,62,54.64694519506833
49,236,61,58.43303963870329
49,237,60,64.0760968185073
49,238,59,68.10158238576139
49,239,58,65.74499493938032
49,240,57,66.97202900899615
49,241,56,65.57877569301179
49,242,55,62.476792197711674
49,243,54,58.87658006954805
49,244,53,56.24911462010105
49,245,52,52.82885853666671
49,246,51,49.03786178450251
49,247,50,47.91972282728989
49,248,49,47.873918689776936
49,249,48,48.81487609301634
49,250,47,51.39920649636424
49,251,46,46.40263601233466
49,252,45,47.081841195035366
49,253,44,43.83661130571146
49,254,43,44.26818878084366
49,255,42,43.17112842973023
49,256,41,44.16472536543585
49,257,40,42.16445939112306
49,258,39,41.71968691457697
49,259,38,41.20090934203053
49,260,37,39.90686227097498
49,261,36,36.49100294290332
49,262,35,37.65955049743532
49,263,34,35.68167594539513
49,264,33,34.133948315781254
49,265,32,33.633221538390124
49,266,31,32.282710014209414
49,267,30,31.952691476152207
49,268,29,30.63684641033719
49,269,28,32.56185689495355
49,270,27,30.48509781184253
49,271,26,26.76837850505772
49,272,25,24.156995734407573
49,273,24,25.059098992109618
50,40,252,124.42986127928063
50,41,251,125.0
50,42,250,125.0
50,43,249,124.79295616685984
50,44,248,124.67353382917962
50,45,247,124.59132742510779
50,46,246,124.10634890782023
50,47,245,123.96536814112378
50,48,244,123.77891175723718
50,49,243,123.68909051214834
50,50,242,123.7810194280631
50,51,241,123.97665666697907
50,52,240,123.7822603781076
50,53,239,123.38520255943587
50,54,238,123.95601195012333
50,55,237,123.62696828596671
50,56,236,123.72521861593756
50,57,235,124.10650584517384
50,58,234,124.11453710863539
50,59,233,124.27273044546124
50,60,232,123.80843205049644
50,61,231,123.97171028945124
50,62,230,123.46316818595827
50,63,229,123.80007082613253
50,64,228,124.42205450822473
50,65,227,123.27677073009866
50,66,226,123.50839956953425
50,67,225,124.28885841774874
50,68,224,124.5284401341952
50,69,223,124.34108948293695
50,70,222,123.98853811972846
50,71,221,123.59015026350644
50,72,220,123.79809829900918
50,73,219,123.05624900345573
50,74,218,123.0584056183922
50,75,217,123.41692694092495
50,76,216,122.58166132630964
50,77,215,123.85222250641507
50,78,214,124.30082043648616
50,79,213,124.44329719009815
50,80,212,124.4791179713649
50,81,211,124.44591453056185
50,82,210,125.0
50,83,209,124.52318707727166
50,84,208,124.30721017684363
50,85,207,123.72251160154121
50,86,206,123.77566440945955
50,87,205,124.97577077261688
50,88,204,124.228797978688
50,89,203,124.10763195457216
50,90,202,123.76971570916237
50,91,201,123.49344942092546
50,92,200,123.86836078605386
50,93,199,124.44752980647104
50,94,198,123.86175415160943
50,95,197,124.98187869888508
50,96,196,124.97305035116545
50,97,195,124.34178085915569
50,98,194,124.6777755036438
50,99,193,123.30561973481201
50,100,192,123.819533877272
50,101,191,123.53211249284598
50,102,190,124.06958332443969
50,103,189,123.96334681139845
50,104,188,124.08784668254754
50,105,187,123.92575553804367
50,106,186,122.92535239765496
50,107,185,122.75278664128962
50,108,184,122.35425590192403
50,109,183,122.93817239387508
50,110,182,122.73378726168414
50,111,181,122.49570773417454
50,112,180,120.62883815318935
50,113,179,122.00366656526745
50,114,178,122.45728763681467
50,115,177,122.7396354991275
50,116,176,123.08574957610848
50,117,175,122.83489364834395
50,118,174,122.90232886022474
50,119,173,123.68136956909441
50,120,172,123.26787186166374
50,121,171,122.8675059560934
50,122,170,122.24112521188967
50,123,169,122.09980709762945
50,124,168,122.49064021619547
50,125,167,121.86938744924568
50,126,166,119.96291438785758
50,127,165,120.0918394006864
50,128,164,121.07423095578582
50,129,163,120.55454041552629
50,130,162,117.92102282281311
50,131,161,119.74637785494572
50,132,160,120.0289894671985
50,133,159,120.67750756312807
50,134,158,120.87473279009964
50,135,157,121.82152483436462
50,136,156,121.40462065207458
50,137,155,121.31093627056354
50,138,154,119.7059128885391
50,139,153,120.41243022261199
50,140,152,120.97003095383687
50,141,151,119.68219684076149
50,142,150,120.81385946209355
50,143,149,123.71276517353002
50,144,148,123.68258900666359
50,145,147,122.46789686449767
50,146,146,121.777477462318
50,147,145,121.2141063349075
50,148,144,117.18704437878935
50,149,143,118.29747700623363
50,150,142,120.69028533383559
50,151,141,121.69708400173732
50,152,140,121.56870848452442
50,153,139,121.1246645417709
50,154,138,122.37144136379197
50,155,137,122.56457753269024
50,156,136,122.75108408919584
50,157,135,123.84909662898372
50,158,134,123.38139042454894
50,159,133,123.72361762567996
50,160,132,123.68899149080386
50,161,131,122.55995846889905
50,162,130,122.61659095837248
50,163,129,122.09836077407587
50,164,128,120.19896790101413
50,165,127,121.01887585554422
50,166,126,118.64592568678844
50,167,125,115.31362957825814
50,168,124,113.52065221026562
50,169,123,113.81397711291108
50,170,122,110.92025193082307
50,171,121,110.94320964508981
50,172,120,112.68044029140339
50,173,119,115.69561585278112
50,174,118,113.38436049441714
50,175,117,115.92248466105649
50,176,116,116.39788449662748
50,177,115,114.32459808273087
50,178,114,115.11514147272219
50,179,113,115.10797313984608
50,180,112,115.76932262736118
50,181,111,117.44012762859711
50,182,110,117.6898430116096
50,183,109,117.74982442377566
50,184,108,114.00234815836166
